ds,trend,yhat_lower,yhat_upper,trend_lower,trend_upper,additive_terms,additive_terms_lower,additive_terms_upper,cpi,cpi_lower,cpi_upper,extra_regressors_additive,extra_regressors_additive_lower,extra_regressors_additive_upper,treasury_10y,treasury_10y_lower,treasury_10y_upper,treasury_3m,treasury_3m_lower,treasury_3m_upper,umcsent,umcsent_lower,umcsent_upper,unrate,unrate_lower,unrate_upper,yearly,yearly_lower,yearly_upper,yield_spread,yield_spread_lower,yield_spread_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,yhat
2022-11-01,3557.930036412314,10202.69224417119,11091.065175375887,3363.955689648454,3753.2511730990227,7085.16053253763,7085.16053253763,7085.16053253763,7424.416527811589,7424.416527811589,7424.416527811589,7111.056361879103,7111.056361879103,7111.056361879103,-110.42390444406082,-110.42390444406082,-110.42390444406082,-43.3491208228658,-43.3491208228658,-43.3491208228658,-249.798625211666,-249.798625211666,-249.798625211666,12.49919738073169,12.49919738073169,12.49919738073169,-25.895829341474247,-25.895829341474247,-25.895829341474247,77.71228716537507,77.71228716537507,77.71228716537507,0.0,0.0,0.0,10643.090568949945
2022-12-01,3586.6238351002958,10317.36822201386,11235.578814122537,3386.917924368461,3789.2955123755864,7169.807071485915,7169.807071485915,7169.807071485915,7454.710480776212,7454.710480776212,7454.710480776212,7172.018173228951,7172.018173228951,7172.018173228951,-111.37148118451425,-111.37148118451425,-111.37148118451425,-43.15300990037828,-43.15300990037828,-43.15300990037828,-219.38169836572177,-219.38169836572177,-219.38169836572177,12.791370667654439,12.791370667654439,12.791370667654439,-2.2111017430340363,-2.2111017430340363,-2.2111017430340363,78.42251123569926,78.42251123569926,78.42251123569926,0.0,0.0,0.0,10756.43090658621
2023-01-01,3616.274093744548,10356.53427770091,11291.134995464245,3410.928375873516,3831.5203081641716,7182.883680086237,7182.883680086237,7182.883680086237,7490.7392158367775,7490.7392158367775,7490.7392158367775,7238.193729222324,7238.193729222324,7238.193729222324,-111.00979562547104,-111.00979562547104,-111.00979562547104,-41.46746893756455,-41.46746893756455,-41.46746893756455,-192.44759409054606,-192.44759409054606,-192.44759409054606,13.2079452872656,13.2079452872656,13.2079452872656,-55.310049136086526,-55.310049136086526,-55.310049136086526,79.17142675186321,79.17142675186321,79.17142675186321,0.0,0.0,0.0,10799.157773830786
2023-02-01,3645.924352388794,10429.751461160275,11374.975424997352,3435.1509105517207,3869.4379132135273,7257.512284295313,7257.512284295313,7257.512284295313,7526.282633724494,7526.282633724494,7526.282633724494,7267.084140209135,7267.084140209135,7267.084140209135,-109.40375038099751,-109.40375038099751,-109.40375038099751,-38.64086646356114,-38.64086646356114,-38.64086646356114,-205.66162870979804,-205.66162870979804,-205.66162870979804,13.358424823984569,13.358424823984569,13.358424823984569,-9.571855913821569,-9.571855913821569,-9.571855913821569,81.14932721501263,81.14932721501263,81.14932721501263,0.0,0.0,0.0,10903.436636684108
2023-03-01,3672.7052311642474,10290.13813406374,11224.35449813187,3452.266910027384,3908.8994981063142,7103.679545061946,7103.679545061946,7103.679545061946,7547.299578266932,7547.299578266932,7547.299578266932,7237.909867035819,7237.909867035819,7237.909867035819,-110.65111624483704,-110.65111624483704,-110.65111624483704,-35.02064363743921,-35.02064363743921,-35.02064363743921,-254.8894403440143,-254.8894403440143,-254.8894403440143,11.001431944674694,11.001431944674694,11.001431944674694,-134.23032197387306,-134.23032197387306,-134.23032197387306,80.17005705050218,80.17005705050218,80.17005705050218,0.0,0.0,0.0,10776.384776226194
2023-04-01,3702.355489808494,10483.593229177162,11428.436557138495,3472.30909283729,3943.911635618424,7245.476329401773,7245.476329401773,7245.476329401773,7585.685229078902,7585.685229078902,7585.685229078902,7305.9306583713615,7305.9306583713615,7305.9306583713615,-108.08552353365813,-108.08552353365813,-108.08552353365813,-35.68784804996126,-35.68784804996126,-35.68784804996126,-225.63048512281577,-225.63048512281577,-225.63048512281577,12.554296761723705,12.554296761723705,12.554296761723705,-60.45432896958885,-60.45432896958885,-60.45432896958885,77.09498923717118,77.09498923717118,77.09498923717118,0.0,0.0,0.0,10947.831819210267
2023-05-01,3731.0492884964774,10604.265396094255,11503.544478022488,3490.5855267181214,3982.199223184487,7330.201585851124,7330.201585851124,7330.201585851124,7613.4067862794045,7613.4067862794045,7613.4067862794045,7343.945071728958,7343.945071728958,7343.945071728958,-107.44763592246674,-107.44763592246674,-107.44763592246674,-34.82451642448587,-34.82451642448587,-34.82451642448587,-218.69522052443722,-218.69522052443722,-218.69522052443722,12.678034501321475,12.678034501321475,12.678034501321475,-13.743485877834598,-13.743485877834598,-13.743485877834598,78.827623819622,78.827623819622,78.827623819622,0.0,0.0,0.0,11061.250874347601
2023-06-01,3760.699547140727,10650.939942930454,11631.941526501087,3509.9461848067367,4022.0647703466416,7377.1737131757955,7377.1737131757955,7377.1737131757955,7647.213975342913,7647.213975342913,7647.213975342913,7392.656052391637,7392.656052391637,7392.656052391637,-108.09370319631505,-108.09370319631505,-108.09370319631505,-31.38970221357496,-31.38970221357496,-31.38970221357496,-209.27347160276616,-209.27347160276616,-209.27347160276616,12.694892631139396,12.694892631139396,12.694892631139396,-15.482339215841268,-15.482339215841268,-15.482339215841268,81.50406143024144,81.50406143024144,81.50406143024144,0.0,0.0,0.0,11137.873260316523
2023-07-01,3789.393345828709,10701.005808897622,11702.457201556555,3529.10440956509,4055.0101293136036,7436.049410708789,7436.049410708789,7436.049410708789,7678.930501512623,7678.930501512623,7678.930501512623,7430.716965978648,7430.716965978648,7430.716965978648,-106.82727020056791,-106.82727020056791,-106.82727020056791,-28.64142539912313,-28.64142539912313,-28.64142539912313,-208.52070722702493,-208.52070722702493,-208.52070722702493,13.300580289778392,13.300580289778392,13.300580289778392,5.33244473014062,5.33244473014062,5.33244473014062,82.47528700296296,82.47528700296296,82.47528700296296,0.0,0.0,0.0,11225.442756537497
2023-08-01,3819.043604472957,10777.072870374528,11760.559162661848,3547.3163215765508,4095.2232368444406,7440.779919366478,7440.779919366478,7440.779919366478,7712.646310981934,7712.646310981934,7712.646310981934,7434.969893656411,7434.969893656411,7434.969893656411,-107.92291225996296,-107.92291225996296,-107.92291225996296,-30.71469029441542,-30.71469029441542,-30.71469029441542,-234.52994418912198,-234.52994418912198,-234.52994418912198,13.278428592982408,13.278428592982408,13.278428592982408,5.810025710065685,5.810025710065685,5.810025710065685,82.21270082499467,82.21270082499467,82.21270082499467,0.0,0.0,0.0,11259.823523839435
2023-09-01,3848.6938631172075,10692.809534374708,11752.615283283005,3566.211468227535,4138.371777167836,7381.825052935893,7381.825052935893,7381.825052935893,7745.962545322951,7745.962545322951,7745.962545322951,7454.859839077619,7454.859839077619,7454.859839077619,-109.1372356362827,-109.1372356362827,-109.1372356362827,-29.368741931898104,-29.368741931898104,-29.368741931898104,-247.9207800646107,-247.9207800646107,-247.9207800646107,13.06974294757102,13.06974294757102,13.06974294757102,-73.03478614172622,-73.03478614172622,-73.03478614172622,82.25430843988805,82.25430843988805,82.25430843988805,0.0,0.0,0.0,11230.5189160531
2023-10-01,3877.3876618051904,10755.907379303268,11763.723172598082,3584.09034578508,4173.9210292739235,7382.305685585005,7382.305685585005,7382.305685585005,7775.827650245495,7775.827650245495,7775.827650245495,7475.047508744332,7475.047508744332,7475.047508744332,-109.23197493918373,-109.23197493918373,-109.23197493918373,-28.39581657048209,-28.39581657048209,-28.39581657048209,-258.98091754552104,-258.98091754552104,-258.98091754552104,13.409662716552582,13.409662716552582,13.409662716552582,-92.74182315932606,-92.74182315932606,-92.74182315932606,82.41890483747123,82.41890483747123,82.41890483747123,0.0,0.0,0.0,11259.693347390195
2023-11-01,3907.037920449437,10872.903428229365,11838.218791018482,3603.060816918,4213.835042852902,7453.59805461701,7453.59805461701,7453.59805461701,7811.142812576061,7811.142812576061,7811.142812576061,7497.172804532405,7497.172804532405,7497.172804532405,-110.92192090075976,-110.92192090075976,-110.92192090075976,-27.51528161261011,-27.51528161261011,-27.51528161261011,-274.47603138048316,-274.47603138048316,-274.47603138048316,13.544627123806556,13.544627123806556,13.544627123806556,-43.57474991539521,-43.57474991539521,-43.57474991539521,85.39859872639133,85.39859872639133,85.39859872639133,0.0,0.0,0.0,11360.635975066447
2023-12-01,3935.7317191374223,11051.277225105621,12046.568650855745,3621.097709921712,4251.245541479877,7612.249678196467,7612.249678196467,7612.249678196467,7842.920019853525,7842.920019853525,7842.920019853525,7577.7379570366065,7577.7379570366065,7577.7379570366065,-111.4375399103872,-111.4375399103872,-111.4375399103872,-26.786289549715214,-26.786289549715214,-26.786289549715214,-227.08326168741232,-227.08326168741232,-227.08326168741232,14.20899822782923,14.20899822782923,14.20899822782923,34.5117211598612,34.5117211598612,34.5117211598612,85.91603010276657,85.91603010276657,85.91603010276657,0.0,0.0,0.0,11547.98139733389
2024-01-01,3965.3819777816702,11062.387794768067,12119.904349769111,3637.0056341182253,4288.22049628804,7633.990521315087,7633.990521315087,7633.990521315087,7878.1592404072035,7878.1592404072035,7878.1592404072035,7648.539740061628,7648.539740061628,7648.539740061628,-111.39759473605903,-111.39759473605903,-111.39759473605903,-26.269621276841853,-26.269621276841853,-26.269621276841853,-193.87355499680527,-193.87355499680527,-193.87355499680527,14.980665377461076,14.980665377461076,14.980665377461076,-14.549218746542358,-14.549218746542358,-14.549218746542358,86.94060528667065,86.94060528667065,86.94060528667065,0.0,0.0,0.0,11599.372499096757
2024-02-01,3995.0322364259205,11189.14279027888,12249.670224740283,3658.6997793779815,4329.163746993951,7703.257950678192,7703.257950678192,7703.257950678192,7912.962325839033,7912.962325839033,7912.962325839033,7671.3044851699715,7671.3044851699715,7671.3044851699715,-108.60728218403109,-108.60728218403109,-108.60728218403109,-26.97324806116607,-26.97324806116607,-26.97324806116607,-207.00200313161722,-207.00200313161722,-207.00200313161722,15.132347005040842,15.132347005040842,15.132347005040842,31.95346550822151,31.95346550822151,31.95346550822151,85.79234570271177,85.79234570271177,85.79234570271177,0.0,0.0,0.0,11698.290187104112
2024-03-01,4022.7695751576352,11275.659792006165,12336.856925016302,3675.3671193854334,4367.878984183808,7779.435459535051,7779.435459535051,7779.435459535051,7951.016987396192,7951.016987396192,7951.016987396192,7721.601924006895,7721.601924006895,7721.601924006895,-108.60766329786577,-108.60766329786577,-108.60766329786577,-23.011796427724214,-23.011796427724214,-23.011796427724214,-202.97200601226723,-202.97200601226723,-202.97200601226723,16.253918576332502,16.253918576332502,16.253918576332502,57.83353552815604,57.83353552815604,57.83353552815604,88.9224837722274,88.9224837722274,88.9224837722274,0.0,0.0,0.0,11802.205034692686
2024-04-01,4052.4198338018855,11302.797655972205,12367.148704105148,3695.3462167418097,4412.1301900466415,7766.548104759926,7766.548104759926,7766.548104759926,7979.678624612071,7979.678624612071,7979.678624612071,7709.074239278413,7709.074239278413,7709.074239278413,-108.19994624469915,-108.19994624469915,-108.19994624469915,-23.025575474291042,-23.025575474291042,-23.025575474291042,-236.5504116182133,-236.5504116182133,-236.5504116182133,12.853146365070396,12.853146365070396,12.853146365070396,57.473865481515325,57.473865481515325,57.473865481515325,84.31840163847458,84.31840163847458,84.31840163847458,0.0,0.0,0.0,11818.967938561811
2024-05-01,4081.1136324898666,11202.672507782843,12328.959101002629,3713.9139533267976,4451.634724438139,7686.52058471924,7686.52058471924,7686.52058471924,7984.590222233092,7984.590222233092,7984.590222233092,7716.234381807808,7716.234381807808,7716.234381807808,-106.64206706581793,-106.64206706581793,-106.64206706581793,-19.62470643721606,-19.62470643721606,-19.62470643721606,-236.61799779875457,-236.61799779875457,-236.61799779875457,13.334491158887918,13.334491158887918,13.334491158887918,-29.71379708856913,-29.71379708856913,-29.71379708856913,81.1944397176183,81.1944397176183,81.1944397176183,0.0,0.0,0.0,11767.634217209106
2024-06-01,4110.763891134119,11216.416339022986,12344.932439684117,3726.10556136925,4490.50514478291,7668.961194523649,7668.961194523649,7668.961194523649,8029.70500452548,8029.70500452548,8029.70500452548,7770.243906446711,7770.243906446711,7770.243906446711,-108.38472587121215,-108.38472587121215,-108.38472587121215,-17.38187504018481,-17.38187504018481,-17.38187504018481,-231.9174201931187,-231.9174201931187,-231.9174201931187,13.713750731295448,13.713750731295448,13.713750731295448,-101.28271192306163,-101.28271192306163,-101.28271192306163,84.50917229445089,84.50917229445089,84.50917229445089,0.0,0.0,0.0,11779.725085657768
2024-07-01,4139.4576898221,11282.387258312425,12386.183822568157,3743.895552384117,4527.497124485661,7685.791105899182,7685.791105899182,7685.791105899182,8063.5245513821465,8063.5245513821465,8063.5245513821465,7793.430249242593,7793.430249242593,7793.430249242593,-109.00802394205826,-109.00802394205826,-109.00802394205826,-16.11541040501144,-16.11541040501144,-16.11541040501144,-247.66166142097413,-247.66166142097413,-247.66166142097413,13.715738327582978,13.715738327582978,13.715738327582978,-107.6391433434105,-107.6391433434105,-107.6391433434105,88.97505530090729,88.97505530090729,88.97505530090729,0.0,0.0,0.0,11825.248795721283
2024-08-01,4169.107948466349,11402.44475722469,12523.997538740106,3766.077134473211,4569.393263432294,7790.969001470742,7790.969001470742,7790.969001470742,8098.38721381715,8098.38721381715,8098.38721381715,7837.3870023247855,7837.3870023247855,7837.3870023247855,-108.522604863191,-108.522604863191,-108.522604863191,-14.367271676952447,-14.367271676952447,-14.367271676952447,-246.28487124384174,-246.28487124384174,-246.28487124384174,14.441870933678908,14.441870933678908,14.441870933678908,-46.418000854044415,-46.418000854044415,-46.418000854044415,93.73266535794181,93.73266535794181,93.73266535794181,0.0,0.0,0.0,11960.07694993709
2024-09-01,4198.758207110599,11466.183401932929,12664.141507087463,3785.531017207477,4612.565900705521,7874.255973812879,7874.255973812879,7874.255973812879,8139.579854849257,8139.579854849257,8139.579854849257,7877.611663309759,7877.611663309759,7877.611663309759,-108.29353704370236,-108.29353704370236,-108.29353704370236,-9.484540181646572,-9.484540181646572,-9.484540181646572,-251.38517826313236,-251.38517826313236,-251.38517826313236,15.279723353406009,15.279723353406009,15.279723353406009,-3.355689496878106,-3.355689496878106,-3.355689496878106,91.91534059557718,91.91534059557718,91.91534059557718,0.0,0.0,0.0,12073.014180923477
2024-10-01,4227.45200579858,11577.647789259277,12766.187869142155,3805.315573960917,4653.776912925377,7960.492250290035,7960.492250290035,7960.492250290035,8172.487638031656,8172.487638031656,8172.487638031656,7889.556809794295,7889.556809794295,7889.556809794295,-109.33235342930489,-109.33235342930489,-109.33235342930489,-13.27121841305964,-13.27121841305964,-13.27121841305964,-264.5376586365799,-264.5376586365799,-264.5376586365799,15.100410044770701,15.100410044770701,15.100410044770701,70.93544049573956,70.93544049573956,70.93544049573956,89.1099921968134,89.1099921968134,89.1099921968134,0.0,0.0,0.0,12187.944256088616
2024-11-01,4257.1022644428285,11602.010632100513,12766.034719786301,3822.753258705236,4693.462267297709,7933.670159458623,7933.670159458623,7933.670159458623,8193.600295659082,8193.600295659082,8193.600295659082,7919.227325737968,7919.227325737968,7919.227325737968,-110.30666141915387,-110.30666141915387,-110.30666141915387,-15.651720117980144,-15.651720117980144,-15.651720117980144,-252.75340120451258,-252.75340120451258,-252.75340120451258,15.410832004804757,15.410832004804757,15.410832004804757,14.442833720654246,14.442833720654246,14.442833720654246,88.92798081572977,88.92798081572977,88.92798081572977,0.0,0.0,0.0,12190.772423901451
