ds,trend,yhat_lower,yhat_upper,trend_lower,trend_upper,additive_terms,additive_terms_lower,additive_terms_upper,cpi,cpi_lower,cpi_upper,extra_regressors_additive,extra_regressors_additive_lower,extra_regressors_additive_upper,treasury_10y,treasury_10y_lower,treasury_10y_upper,treasury_3m,treasury_3m_lower,treasury_3m_upper,umcsent,umcsent_lower,umcsent_upper,unrate,unrate_lower,unrate_upper,yearly,yearly_lower,yearly_upper,yield_spread,yield_spread_lower,yield_spread_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,yhat
2025-11-01,2647.082171702068,2965.044272616975,4497.950583990539,2084.0552780213984,3206.7817690528873,1085.306721548939,1085.306721548939,1085.306721548939,1501.8216165772376,1501.8216165772376,1501.8216165772376,1106.2660928485116,1106.2660928485116,1106.2660928485116,-199.76200335739117,-199.76200335739117,-199.76200335739117,-62.303348340278035,-62.303348340278035,-62.303348340278035,-249.8044727552875,-249.8044727552875,-249.8044727552875,15.023380067746228,15.023380067746228,15.023380067746228,-20.959371299572453,-20.959371299572453,-20.959371299572453,101.2909206564844,101.2909206564844,101.2909206564844,0.0,0.0,0.0,3732.388893251007
2025-12-01,2649.28293817317,2965.86209255672,4443.13288565224,2081.1244315478316,3211.7912695490463,1046.770591317658,1046.770591317658,1046.770591317658,1506.1193418546854,1506.1193418546854,1506.1193418546854,1120.7390721162972,1120.7390721162972,1120.7390721162972,-201.57173708146146,-201.57173708146146,-201.57173708146146,-62.816930442539835,-62.816930442539835,-62.816930442539835,-238.15219037895733,-238.15219037895733,-238.15219037895733,14.952644910114106,14.952644910114106,14.952644910114106,-73.96848079863942,-73.96848079863942,-73.96848079863942,102.20794325445637,102.20794325445637,102.20794325445637,0.0,0.0,0.0,3696.0535294908277
2026-01-01,2651.557063526642,2893.9884382223204,4456.201435860781,2077.374037903438,3219.8778072395235,1025.7307388659056,1025.7307388659056,1025.7307388659056,1511.6173695324162,1511.6173695324162,1511.6173695324162,1148.7195326206681,1148.7195326206681,1148.7195326206681,-200.6678655362853,-200.6678655362853,-200.6678655362853,-59.13869004883122,-59.13869004883122,-59.13869004883122,-220.75181907594282,-220.75181907594282,-220.75181907594282,14.99828977292334,14.99828977292334,14.99828977292334,-122.98879375476277,-122.98879375476277,-122.98879375476277,102.66224797638803,102.66224797638803,102.66224797638803,0.0,0.0,0.0,3677.2878023925477
2026-02-01,2653.8311888801136,2893.8181757129614,4462.079624497452,2073.2071541654905,3226.435516659649,1045.5719142195978,1045.5719142195978,1045.5719142195978,1517.0362461774869,1517.0362461774869,1517.0362461774869,1156.7933731451715,1156.7933731451715,1156.7933731451715,-200.13785584171714,-200.13785584171714,-200.13785584171714,-50.723173947613766,-50.723173947613766,-50.723173947613766,-232.5669198728318,-232.5669198728318,-232.5669198728318,15.112282230492841,15.112282230492841,15.112282230492841,-111.22145892557401,-111.22145892557401,-111.22145892557401,108.07279439935442,108.07279439935442,108.07279439935442,0.0,0.0,0.0,3699.403103099711
2026-03-01,2655.8852375864753,2899.8228368008545,4433.919447200916,2072.352032096186,3232.9057971478715,1008.3376611811412,1008.3376611811412,1008.3376611811412,1521.2764901284984,1521.2764901284984,1521.2764901284984,1145.432063148393,1145.432063148393,1145.432063148393,-199.4169072920857,-199.4169072920857,-199.4169072920857,-51.38534350152274,-51.38534350152274,-51.38534350152274,-245.42309419011275,-245.42309419011275,-245.42309419011275,14.685115082934336,14.685115082934336,14.685115082934336,-137.0944019672515,-137.0944019672515,-137.0944019672515,105.69580292068147,105.69580292068147,105.69580292068147,0.0,0.0,0.0,3664.2228987676167
2026-04-01,2658.1593629399476,2928.929739711674,4491.050352639474,2069.649144387323,3239.8437205429505,1070.7813066964916,1070.7813066964916,1070.7813066964916,1526.509579045209,1526.509579045209,1526.509579045209,1155.3489537755652,1155.3489537755652,1155.3489537755652,-197.01221021469684,-197.01221021469684,-197.01221021469684,-51.91455392166285,-51.91455392166285,-51.91455392166285,-238.69892216194955,-238.69892216194955,-238.69892216194955,14.575090551654942,14.575090551654942,14.575090551654942,-84.56764707907381,-84.56764707907381,-84.56764707907381,101.88997047701037,101.88997047701037,101.88997047701037,0.0,0.0,0.0,3728.9406696364395
2026-05-01,2660.3601294110495,3003.010167488326,4551.910354111107,2066.8728977960895,3246.7082850556594,1104.0731297939742,1104.0731297939742,1104.0731297939742,1529.5309146341797,1529.5309146341797,1529.5309146341797,1166.274128442659,1166.274128442659,1166.274128442659,-195.7768911556148,-195.7768911556148,-195.7768911556148,-49.66380090137106,-49.66380090137106,-49.66380090137106,-234.66554372823197,-234.66554372823197,-234.66554372823197,14.813920327661197,14.813920327661197,14.813920327661197,-62.20099864868502,-62.20099864868502,-62.20099864868502,102.03552926603602,102.03552926603602,102.03552926603602,0.0,0.0,0.0,3764.4332592050237
2026-06-01,2662.6342547645218,2979.253373128938,4588.275531251215,2064.56525337497,3257.0092692567137,1100.4911239541286,1100.4911239541286,1100.4911239541286,1535.1743564322744,1535.1743564322744,1535.1743564322744,1184.5522005182988,1184.5522005182988,1184.5522005182988,-197.11852556355578,-197.11852556355578,-197.11852556355578,-45.68955953760498,-45.68955953760498,-45.68955953760498,-227.8985315218101,-227.8985315218101,-227.8985315218101,14.942276463499732,14.942276463499732,14.942276463499732,-84.06107656417038,-84.06107656417038,-84.06107656417038,105.1421842454959,105.1421842454959,105.1421842454959,0.0,0.0,0.0,3763.1253787186506
2026-07-01,2664.8350212356236,3033.1293815977233,4571.617682522494,2062.364721374899,3269.1481635793843,1117.1415368090002,1117.1415368090002,1117.1415368090002,1540.027956446546,1540.027956446546,1540.027956446546,1192.058104273867,1192.058104273867,1192.058104273867,-196.26119613375698,-196.26119613375698,-196.26119613375698,-42.69958105091823,-42.69958105091823,-42.69958105091823,-231.7579441761248,-231.7579441761248,-231.7579441761248,15.31890542475781,15.31890542475781,15.31890542475781,-74.91656746486656,-74.91656746486656,-74.91656746486656,107.42996376336289,107.42996376336289,107.42996376336289,0.0,0.0,0.0,3781.9765580446237
2026-08-01,2667.109146589096,3023.9373654202072,4588.164388851231,2059.9639301244697,3276.8530836564546,1118.1518395940195,1118.1518395940195,1118.1518395940195,1545.134297249184,1545.134297249184,1545.134297249184,1182.754712379178,1182.754712379178,1182.754712379178,-196.9873151410184,-196.9873151410184,-196.9873151410184,-43.73081669166922,-43.73081669166922,-43.73081669166922,-246.0847731634176,-246.0847731634176,-246.0847731634176,15.533768612665497,15.533768612665497,15.533768612665497,-64.60287278515843,-64.60287278515843,-64.60287278515843,108.88955151343373,108.88955151343373,108.88955151343373,0.0,0.0,0.0,3785.260986183115
2026-09-01,2669.383271942568,2983.325975120737,4538.087853446173,2057.094796625809,3281.947721110462,1104.8290780534728,1104.8290780534728,1104.8290780534728,1550.5098459493393,1550.5098459493393,1550.5098459493393,1180.6862807528983,1180.6862807528983,1180.6862807528983,-197.96119371618192,-197.96119371618192,-197.96119371618192,-40.47678087013641,-40.47678087013641,-40.47678087013641,-255.26826930596047,-255.26826930596047,-255.26826930596047,15.656875417898242,15.656875417898242,15.656875417898242,-75.85720269942551,-75.85720269942551,-75.85720269942551,108.2258032779398,108.2258032779398,108.2258032779398,0.0,0.0,0.0,3774.2123499960408
2026-10-01,2671.5840384136695,2960.7043176632533,4552.979948004522,2053.913294275243,3286.6286119581046,1097.6138042509417,1097.6138042509417,1097.6138042509417,1555.1116099674498,1555.1116099674498,1555.1116099674498,1173.0100448891806,1173.0100448891806,1173.0100448891806,-198.50966943712996,-198.50966943712996,-198.50966943712996,-41.33685197291455,-41.33685197291455,-41.33685197291455,-265.3896967148718,-265.3896967148718,-265.3896967148718,15.801665756619322,15.801665756619322,15.801665756619322,-75.39624063823882,-75.39624063823882,-75.39624063823882,107.33298729002783,107.33298729002783,107.33298729002783,0.0,0.0,0.0,3769.197842664611
2026-11-01,2673.858163767142,2956.029035677242,4546.616208625521,2050.8051508070475,3292.273129246857,1116.1823033863066,1116.1823033863066,1116.1823033863066,1559.6819763933777,1559.6819763933777,1559.6819763933777,1171.933143320095,1171.933143320095,1171.933143320095,-200.42303061846232,-200.42303061846232,-200.42303061846232,-41.58619667030147,-41.58619667030147,-41.58619667030147,-271.103055882208,-271.103055882208,-271.103055882208,15.973894681736658,15.973894681736658,15.973894681736658,-55.7508399337886,-55.7508399337886,-55.7508399337886,109.3895554159526,109.3895554159526,109.3895554159526,0.0,0.0,0.0,3790.0404671534484
2026-12-01,2676.058930238244,3055.7590558484007,4575.521247834618,2047.6171587534036,3297.8302673817902,1164.4873101744913,1164.4873101744913,1164.4873101744913,1564.21583233861,1564.21583233861,1564.21583233861,1202.53228789201,1202.53228789201,1202.53228789201,-201.6681469442708,-201.6681469442708,-201.6681469442708,-41.32908198256448,-41.32908198256448,-41.32908198256448,-245.06852694664983,-245.06852694664983,-245.06852694664983,16.241927263071,16.241927263071,16.241927263071,-38.04497771751805,-38.04497771751805,-38.04497771751805,110.14028416381393,110.14028416381393,110.14028416381393,0.0,0.0,0.0,3840.5462404127356
2027-01-01,2678.333055591716,2956.159299451986,4650.307009137185,2044.4960358790513,3306.139611678719,1152.9597062804105,1152.9597062804105,1152.9597062804105,1569.607967688001,1569.607967688001,1569.607967688001,1234.8368216875854,1234.8368216875854,1234.8368216875854,-201.1928919330939,-201.1928919330939,-201.1928919330939,-39.11922374112782,-39.11922374112782,-39.11922374112782,-222.0150238542279,-222.0150238542279,-222.0150238542279,16.624082564771122,16.624082564771122,16.624082564771122,-81.87711540717477,-81.87711540717477,-81.87711540717477,110.93191096326298,110.93191096326298,110.93191096326298,0.0,0.0,0.0,3831.2927618721264
2027-02-01,2680.607180945188,3126.9348654291202,4738.227143842684,2041.9696660134923,3315.707012247551,1236.769839709799,1236.769839709799,1236.769839709799,1574.9274694609148,1574.9274694609148,1574.9274694609148,1236.8910946555209,1236.8910946555209,1236.8910946555209,-199.08254765331836,-199.08254765331836,-199.08254765331836,-35.413356657253566,-35.413356657253566,-35.413356657253566,-233.32521203982665,-233.32521203982665,-233.32521203982665,16.762128787571612,16.762128787571612,16.762128787571612,-0.12125494572201476,-0.12125494572201476,-0.12125494572201476,113.02261275743312,113.02261275743312,113.02261275743312,0.0,0.0,0.0,3917.377020654987
2027-03-01,2682.6612296515495,2736.7626599866153,4408.415426402856,2038.4114973390324,3323.624151415102,941.9032561742889,941.9032561742889,941.9032561742889,1578.072909049975,1578.072909049975,1578.072909049975,1197.811299366382,1197.811299366382,1197.811299366382,-200.72158704191114,-200.72158704191114,-200.72158704191114,-30.6669995976122,-30.6669995976122,-30.6669995976122,-275.46039857328054,-275.46039857328054,-275.46039857328054,14.599881539425194,14.599881539425194,14.599881539425194,-255.90804319209298,-255.90804319209298,-255.90804319209298,111.98749398978589,111.98749398978589,111.98749398978589,0.0,0.0,0.0,3624.5644858258383
2027-04-01,2684.935355005022,2906.8321685194737,4623.579163795754,2035.5010541938266,3331.0813714962446,1084.848039885935,1084.848039885935,1084.848039885935,1583.8177853079155,1583.8177853079155,1583.8177853079155,1229.270129166144,1229.270129166144,1229.270129166144,-197.35039689582578,-197.35039689582578,-197.35039689582578,-31.54174972372836,-31.54174972372836,-31.54174972372836,-250.4170034862116,-250.4170034862116,-250.4170034862116,16.02444149754015,16.02444149754015,16.02444149754015,-144.4220892802092,-144.4220892802092,-144.4220892802092,108.737052466454,108.737052466454,108.737052466454,0.0,0.0,0.0,3769.7833948909565
2027-05-01,2687.1361214761237,3072.955627039405,4695.557174988267,2032.533117849048,3338.11684292533,1197.0225861327829,1197.0225861327829,1197.0225861327829,1587.9666511581777,1587.9666511581777,1587.9666511581777,1243.2700762871564,1243.2700762871564,1243.2700762871564,-196.51221224563466,-196.51221224563466,-196.51221224563466,-30.409863552012418,-30.409863552012418,-30.409863552012418,-244.48095518725248,-244.48095518725248,-244.48095518725248,16.137955453941494,16.137955453941494,16.137955453941494,-46.247490154373374,-46.247490154373374,-46.247490154373374,110.56850065993677,110.56850065993677,110.56850065993677,0.0,0.0,0.0,3884.1587076089063
2027-06-01,2689.410246829596,2999.429160548641,4743.048411088224,2029.8793658957031,3345.507134115567,1219.828937892278,1219.828937892278,1219.828937892278,1593.0263053177378,1593.0263053177378,1593.0263053177378,1262.8928997947505,1262.8928997947505,1262.8928997947505,-197.36114497678435,-197.36114497678435,-197.36114497678435,-25.90658973112473,-25.90658973112473,-25.90658973112473,-236.41666926633536,-236.41666926633536,-236.41666926633536,16.15342068725265,16.15342068725265,16.15342068725265,-43.06396190247211,-43.06396190247211,-43.06396190247211,113.39757776400431,113.39757776400431,113.39757776400431,0.0,0.0,0.0,3909.239184721874
2027-07-01,2691.611013300698,3092.991067472604,4730.969577677766,2028.5406905148886,3353.93699320151,1246.1719901502693,1246.1719901502693,1246.1719901502693,1597.7730665246559,1597.7730665246559,1597.7730665246559,1275.133497679774,1275.133497679774,1275.133497679774,-195.69705136701626,-195.69705136701626,-195.69705136701626,-22.303412886294453,-22.303412886294453,-22.303412886294453,-235.77236137735906,-235.77236137735906,-235.77236137735906,16.70906363578909,16.70906363578909,16.70906363578909,-28.96150752950536,-28.96150752950536,-28.96150752950536,114.42419314999917,114.42419314999917,114.42419314999917,0.0,0.0,0.0,3937.783003450967
2027-08-01,2693.8851386541696,3112.793471497626,4760.434626504435,2027.427974110611,3362.276492219451,1214.1654047337956,1214.1654047337956,1214.1654047337956,1602.8190446242816,1602.8190446242816,1602.8190446242816,1253.4618394433455,1253.4618394433455,1253.4618394433455,-197.13672559830292,-197.13672559830292,-197.13672559830292,-25.021603435616466,-25.021603435616466,-25.021603435616466,-258.034249822344,-258.034249822344,-258.034249822344,16.68874221442664,16.68874221442664,16.68874221442664,-39.29643470954931,-39.29643470954931,-39.29643470954931,114.14663146090047,114.14663146090047,114.14663146090047,0.0,0.0,0.0,3908.0505433879653
2027-09-01,2696.159264007642,3017.3949734813987,4727.729066079123,2022.5676986490323,3370.416342881845,1144.0230064638718,1144.0230064638718,1144.0230064638718,1607.8052214799773,1607.8052214799773,1607.8052214799773,1247.0080452403438,1247.0080452403438,1247.0080452403438,-198.7323471412546,-198.7323471412546,-198.7323471412546,-23.25697406906032,-23.25697406906032,-23.25697406906032,-269.4957661627862,-269.4957661627862,-269.4957661627862,16.497299140300775,16.497299140300775,16.497299140300775,-102.98503877647185,-102.98503877647185,-102.98503877647185,114.19061199316683,114.19061199316683,114.19061199316683,0.0,0.0,0.0,3840.1822704715137
2027-10-01,2698.360030478744,2900.9082505292413,4602.12541303274,2018.3684188497923,3378.3874433818373,1099.5073344587709,1099.5073344587709,1099.5073344587709,1612.2748951361693,1612.2748951361693,1612.2748951361693,1243.6480004916493,1243.6480004916493,1243.6480004916493,-198.85683463414088,-198.85683463414088,-198.85683463414088,-21.981403094714537,-21.981403094714537,-21.981403094714537,-278.96238554668736,-278.96238554668736,-278.96238554668736,16.809133168955473,16.809133168955473,16.809133168955473,-144.14066603287839,-144.14066603287839,-144.14066603287839,114.36459546206747,114.36459546206747,114.36459546206747,0.0,0.0,0.0,3797.867364937515
2027-11-01,2700.634155832216,3026.3054658015753,4652.796930005175,2013.2874892703262,3384.393680794,1149.3159420290435,1149.3159420290435,1149.3159420290435,1617.560235708133,1617.560235708133,1617.560235708133,1237.8780184957498,1237.8780184957498,1237.8780184957498,-201.07742449949296,-201.07742449949296,-201.07742449949296,-20.826962190276156,-20.826962190276156,-20.826962190276156,-292.22500052220425,-292.22500052220425,-292.22500052220425,16.932946193909206,16.932946193909206,16.932946193909206,-88.56207646670647,-88.56207646670647,-88.56207646670647,117.51422380568111,117.51422380568111,117.51422380568111,0.0,0.0,0.0,3849.9500978612596
