ds,trend,yhat_lower,yhat_upper,trend_lower,trend_upper,additive_terms,additive_terms_lower,additive_terms_upper,cpi,cpi_lower,cpi_upper,extra_regressors_additive,extra_regressors_additive_lower,extra_regressors_additive_upper,treasury_10y,treasury_10y_lower,treasury_10y_upper,treasury_3m,treasury_3m_lower,treasury_3m_upper,umcsent,umcsent_lower,umcsent_upper,unrate,unrate_lower,unrate_upper,yearly,yearly_lower,yearly_upper,yield_spread,yield_spread_lower,yield_spread_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,yhat
2019-12-01,1583.803163752976,8323.480003455717,9119.813197638992,1583.803163752976,1583.803163752976,7131.593018920156,7131.593018920156,7131.593018920156,7404.75536343449,7404.75536343449,7404.75536343449,7102.137960164218,7102.137960164218,7102.137960164218,-92.59783739855885,-92.59783739855885,-92.59783739855885,-73.68666172151315,-73.68666172151315,-73.68666172151315,-191.97215699926625,-191.97215699926625,-191.97215699926625,0.2723340094445649,0.2723340094445649,0.2723340094445649,29.4550587559378,29.4550587559378,29.4550587559378,55.3669188396216,55.3669188396216,55.3669188396216,0.0,0.0,0.0,8715.396182673132
2020-01-01,1609.7480417793481,8424.038865695991,9173.418974037862,1609.7480417793481,1609.7480417793481,7210.603267886832,7210.603267886832,7210.603267886832,7446.169831239202,7446.169831239202,7446.169831239202,7182.707640031222,7182.707640031222,7182.707640031222,-92.564377076323,-92.564377076323,-92.564377076323,-73.24424416790886,-73.24424416790886,-73.24424416790886,-154.27053950697578,-154.27053950697578,-154.27053950697578,0.2950920142631088,0.2950920142631088,0.2950920142631088,27.89562785561023,27.89562785561023,27.89562785561023,56.32187752896535,56.32187752896535,56.32187752896535,0.0,0.0,0.0,8820.35130966618
2020-02-01,1635.69291980572,8481.012815692073,9270.55983926202,1635.69291980572,1635.69291980572,7238.73215415782,7238.73215415782,7238.73215415782,7487.071736516178,7487.071736516178,7487.071736516178,7210.125525770387,7210.125525770387,7210.125525770387,-90.22705451578484,-90.22705451578484,-90.22705451578484,-73.84675230884366,-73.84675230884366,-73.84675230884366,-168.42360771486761,-168.42360771486761,-168.42360771486761,0.2995654082812868,0.2995654082812868,0.2995654082812868,28.60662838743414,28.60662838743414,28.60662838743414,55.251638385422936,55.251638385422936,55.251638385422936,0.0,0.0,0.0,8874.42507396354
2020-03-01,1659.963934733617,8569.96587424515,9375.688076790691,1659.963934733617,1659.963934733617,7317.246109207425,7317.246109207425,7317.246109207425,7531.79501731281,7531.79501731281,7531.79501731281,7264.060109936947,7264.060109936947,7264.060109936947,-90.22737375814317,-90.22737375814317,-90.22737375814317,-70.4546033567572,-70.4546033567572,-70.4546033567572,-165.55466698126304,-165.55466698126304,-165.55466698126304,0.3326427930523838,0.3326427930523838,0.3326427930523838,53.18599927047755,53.18599927047755,53.18599927047755,58.16909392724877,58.16909392724877,58.16909392724877,0.0,0.0,0.0,8977.210043941042
2020-04-01,1685.908812759991,8593.863853738152,9371.263903213203,1685.908812759991,1685.908812759991,7297.575905377177,7297.575905377177,7297.575905377177,7565.479259843144,7565.479259843144,7565.479259843144,7266.636525351348,7266.636525351348,7266.636525351348,-89.88584704780743,-89.88584704780743,-89.88584704780743,-70.46640220796367,-70.46640220796367,-70.46640220796367,-192.60067641186447,-192.60067641186447,-192.60067641186447,0.23234723115471784,0.23234723115471784,0.23234723115471784,30.939380025831287,30.939380025831287,30.939380025831287,53.877843944682915,53.877843944682915,53.877843944682915,0.0,0.0,0.0,8983.484718137168
2020-05-01,1711.0167592371233,8533.468449112946,9318.08738274327,1711.0167592371233,1711.0167592371233,7203.2924697287335,7203.2924697287335,7203.2924697287335,7571.251555550918,7571.251555550918,7571.251555550918,7263.633938275194,7263.633938275194,7263.633938275194,-88.58087992190427,-88.58087992190427,-88.58087992190427,-67.554274178196,-67.554274178196,-67.554274178196,-202.69515112834955,-202.69515112834955,-202.69515112834955,0.2465430500933365,0.2465430500933365,0.2465430500933365,-60.34146854645815,-60.34146854645815,-60.34146854645815,50.966144902630894,50.966144902630894,50.966144902630894,0.0,0.0,0.0,8914.309228965856
2020-06-01,1736.9616372634953,8595.760448417217,9367.99326962334,1735.793801248183,1737.247027368576,7246.356909016637,7246.356909016637,7246.356909016637,7624.272157862992,7624.272157862992,7624.272157862992,7325.780046293953,7325.780046293953,7325.780046293953,-90.0406288443718,-90.0406288443718,-90.0406288443718,-65.63376147802548,-65.63376147802548,-65.63376147802548,-197.13110178432422,-197.13110178432422,-197.13110178432422,0.2577281720470232,0.2577281720470232,0.2577281720470232,-79.4231372773152,-79.4231372773152,-79.4231372773152,54.055652365635986,54.055652365635986,54.055652365635986,0.0,0.0,0.0,8983.318546280132
2020-07-01,1762.0695837406317,8655.56965497979,9467.260911972528,1759.2528800363168,1764.2413067384337,7280.774969588277,7280.774969588277,7280.774969588277,7664.0181713235625,7664.0181713235625,7664.0181713235625,7352.93421150343,7352.93421150343,7352.93421150343,-90.56273832700447,-90.56273832700447,-90.56273832700447,-64.54930126428667,-64.54930126428667,-64.54930126428667,-214.4478004135379,-214.4478004135379,-214.4478004135379,0.2577867902296485,0.2577867902296485,0.2577867902296485,-72.15924191515349,-72.15924191515349,-72.15924191515349,58.21809339446608,58.21809339446608,58.21809339446608,0.0,0.0,0.0,9042.844553328909
2020-08-01,1788.014461767004,8760.14231160986,9507.964871494101,1782.53719037744,1792.4423714997095,7351.055318204786,7351.055318204786,7351.055318204786,7704.990093753091,7704.990093753091,7704.990093753091,7401.881334560708,7401.881334560708,7401.881334560708,-90.15612403445421,-90.15612403445421,-90.15612403445421,-63.05238864154459,-63.05238864154459,-63.05238864154459,-212.8318879926306,-212.8318879926306,-212.8318879926306,0.27920189045296995,0.27920189045296995,0.27920189045296995,-50.8260163559218,-50.8260163559218,-50.8260163559218,62.65243958579346,62.65243958579346,62.65243958579346,0.0,0.0,0.0,9139.06977997179
2020-09-01,1813.959339793378,8848.541085732475,9639.869767508866,1805.5278580575243,1820.2290857131718,7435.2027084558595,7435.2027084558595,7435.2027084558595,7753.401246979828,7753.401246979828,7753.401246979828,7447.403068294308,7447.403068294308,7447.403068294308,-89.96424395923027,-89.96424395923027,-89.96424395923027,-58.87135753031076,-58.87135753031076,-58.87135753031076,-218.42508505650062,-218.42508505650062,-218.42508505650062,0.30391183102054065,0.30391183102054065,0.30391183102054065,-12.200359838448465,-12.200359838448465,-12.200359838448465,60.95859602950092,60.95859602950092,60.95859602950092,0.0,0.0,0.0,9249.162048249238
2020-10-01,1839.0672862705103,8986.792669201272,9767.399386955272,1825.7361931051157,1849.0873855911116,7518.750627993138,7518.750627993138,7518.750627993138,7792.075721208216,7792.075721208216,7792.075721208216,7464.748573875075,7464.748573875075,7464.748573875075,-90.83441492719402,-90.83441492719402,-90.83441492719402,-62.113849874815735,-62.113849874815735,-62.113849874815735,-233.0213678293445,-233.0213678293445,-233.0213678293445,0.2986235235632153,0.2986235235632153,0.2986235235632153,54.00205411806379,54.00205411806379,54.00205411806379,58.34386177464813,58.34386177464813,58.34386177464813,0.0,0.0,0.0,9357.817914263647
2020-11-01,1865.0121642968822,8955.461063811405,9750.430430631355,1849.316427549144,1877.2589523553952,7495.618990181936,7495.618990181936,7495.618990181936,7816.888116767711,7816.888116767711,7816.888116767711,7499.8334808769505,7499.8334808769505,7499.8334808769505,-91.65055003863112,-91.65055003863112,-91.65055003863112,-64.15224819719236,-64.15224819719236,-64.15224819719236,-219.7338336066834,-219.7338336066834,-219.7338336066834,0.30777848689911264,0.30777848689911264,0.30777848689911264,-4.214490695012022,-4.214490695012022,-4.214490695012022,58.1742174648458,58.1742174648458,58.1742174648458,0.0,0.0,0.0,9360.631154478819
2020-12-01,1890.1201107740167,8998.755955111112,9784.555658924506,1869.1718401128273,1904.7193641126094,7486.553520217017,7486.553520217017,7486.553520217017,7848.6752516906645,7848.6752516906645,7848.6752516906645,7526.981069426422,7526.981069426422,7526.981069426422,-93.16189283589222,-93.16189283589222,-93.16189283589222,-65.03752749581692,-65.03752749581692,-65.03752749581692,-222.8860369968106,-222.8860369968106,-222.8860369968106,0.29471734553507617,0.29471734553507617,0.29471734553507617,-40.42754920940583,-40.42754920940583,-40.42754920940583,59.09655771874322,59.09655771874322,59.09655771874322,0.0,0.0,0.0,9376.673630991034
2021-01-01,1916.064988800391,9049.785642139073,9847.260986522133,1889.5240995188683,1935.261556784594,7545.036653579371,7545.036653579371,7545.036653579371,7892.583477199315,7892.583477199315,7892.583477199315,7590.227617859908,7590.227617859908,7590.227617859908,-92.30866291328982,-92.30866291328982,-92.30866291328982,-61.719831897750886,-61.719831897750886,-61.719831897750886,-207.77103684460585,-207.77103684460585,-207.77103684460585,0.28503518072417244,0.28503518072417244,0.28503518072417244,-45.190964280536555,-45.190964280536555,-45.190964280536555,59.15863713551565,59.15863713551565,59.15863713551565,0.0,0.0,0.0,9461.101642379763
2021-02-01,1942.0098668267608,9103.159538036029,9878.75273144552,1911.380982948388,1965.4072865072235,7561.098652667711,7561.098652667711,7561.098652667711,7935.823209874313,7935.823209874313,7935.823209874313,7631.954800317666,7631.954800317666,7631.954800317666,-92.99289414429569,-92.99289414429569,-92.99289414429569,-53.09749276397984,-53.09749276397984,-53.09749276397984,-224.93243927241014,-224.93243927241014,-224.93243927241014,0.28718012166311113,0.28718012166311113,0.28718012166311113,-70.85614764995627,-70.85614764995627,-70.85614764995627,66.86723650237704,66.86723650237704,66.86723650237704,0.0,0.0,0.0,9503.108519494472
2021-03-01,1965.443950205422,9245.490641516519,10072.614340340026,1929.779669154929,1994.2614391244429,7697.165371983713,7697.165371983713,7697.165371983713,7977.849615859874,7977.849615859874,7977.849615859874,7690.962166838899,7690.962166838899,7690.962166838899,-91.0356064380163,-91.0356064380163,-91.0356064380163,-57.008541021210775,-57.008541021210775,-57.008541021210775,-202.83078186148776,-202.83078186148776,-202.83078186148776,0.3299380980817362,0.3299380980817362,0.3299380980817362,6.203205144814569,6.203205144814569,6.203205144814569,63.657542201657826,63.657542201657826,63.657542201657826,0.0,0.0,0.0,9662.609322189135
2021-04-01,1991.388828231792,9296.52894969408,10120.621466942175,1949.9581940625544,2025.7334785425676,7716.350984464941,7716.350984464941,7716.350984464941,8015.132088570306,8015.132088570306,8015.132088570306,7718.367377670688,7718.367377670688,7718.367377670688,-90.10526465957687,-90.10526465957687,-90.10526465957687,-57.167815271823706,-57.167815271823706,-57.167815271823706,-209.59554921736557,-209.59554921736557,-209.59554921736557,0.2776891530335317,0.2776891530335317,0.2776891530335317,-2.0163932057477356,-2.0163932057477356,-2.0163932057477356,59.82622909611479,59.82622909611479,59.82622909611479,0.0,0.0,0.0,9707.739812696733
2021-05-01,2016.4967747089265,9306.788371638284,10103.198693863824,1965.3952983278998,2054.742950311509,7688.580980769279,7688.580980769279,7688.580980769279,8029.918054067609,8029.918054067609,8029.918054067609,7730.088668403914,7730.088668403914,7730.088668403914,-89.06086953349926,-89.06086953349926,-89.06086953349926,-54.97328484460466,-54.97328484460466,-54.97328484460466,-214.5291132152904,-214.5291132152904,-214.5291132152904,0.288879269582701,0.288879269582701,0.288879269582701,-41.50768763463435,-41.50768763463435,-41.50768763463435,58.44500266011659,58.44500266011659,58.44500266011659,0.0,0.0,0.0,9705.077755478205
2021-06-01,2042.4416527353005,9358.99972175921,10148.181105082684,1985.8186973108368,2083.0477448630163,7721.048633746032,7721.048633746032,7721.048633746032,8078.664398543779,8078.664398543779,8078.664398543779,7790.130253462156,7790.130253462156,7790.130253462156,-90.22247920464613,-90.22247920464613,-90.22247920464613,-52.71793498533607,-52.71793498533607,-52.71793498533607,-207.27299153265818,-207.27299153265818,-207.27299153265818,0.2965691077819727,0.2965691077819727,0.2965691077819727,-69.08161971612319,-69.08161971612319,-69.08161971612319,61.382691533235686,61.382691533235686,61.382691533235686,0.0,0.0,0.0,9763.490286481332
2021-07-01,2067.549599212435,9440.623783954545,10220.796860571618,2003.6326261734644,2116.0717537158703,7769.960427175791,7769.960427175791,7769.960427175791,8117.602543631845,8117.602543631845,8117.602543631845,7822.60595247496,7822.60595247496,7822.60595247496,-90.20379668318897,-90.20379668318897,-90.20379668318897,-51.18810849973146,-51.18810849973146,-51.18810849973146,-218.3937956294419,-218.3937956294419,-218.3937956294419,0.30274120471462507,0.30274120471462507,0.30274120471462507,-52.64552529916901,-52.64552529916901,-52.64552529916901,64.486368450763,64.486368450763,64.486368450763,0.0,0.0,0.0,9837.510026388227
2021-08-01,2093.494477238805,9508.54625045602,10319.799529452965,2023.3811465980978,2146.7644170665826,7830.233938572369,7830.233938572369,7830.233938572369,8158.150580840736,8158.150580840736,8158.150580840736,7857.864883617546,7857.864883617546,7857.864883617546,-90.2250601289077,-90.2250601289077,-90.2250601289077,-50.77040546161596,-50.77040546161596,-50.77040546161596,-226.94099245186948,-226.94099245186948,-226.94099245186948,0.31700833712784354,0.31700833712784354,0.31700833712784354,-27.630945045177004,-27.630945045177004,-27.630945045177004,67.33375248207491,67.33375248207491,67.33375248207491,0.0,0.0,0.0,9923.728415811174
2021-09-01,2119.439355265179,9568.37521970636,10402.682301289145,2043.2517036222519,2178.4289347047943,7869.405046903522,7869.405046903522,7869.405046903522,8203.44961190746,8203.44961190746,8203.44961190746,7896.012772299737,7896.012772299737,7896.012772299737,-90.44269168945722,-90.44269168945722,-90.44269168945722,-47.635238134644055,-47.635238134644055,-47.635238134644055,-235.86096964887162,-235.86096964887162,-235.86096964887162,0.3312586129106811,0.3312586129106811,0.3312586129106811,-26.607725396214455,-26.607725396214455,-26.607725396214455,66.17080125233943,66.17080125233943,66.17080125233943,0.0,0.0,0.0,9988.844402168701
2021-10-01,2144.5473017423133,9679.292668515467,10479.071682112035,2062.13005843475,2211.4419619362952,7918.292069319773,7918.292069319773,7918.292069319773,8240.777633521973,8240.777633521973,8240.777633521973,7915.074523660046,7915.074523660046,7915.074523660046,-91.05597605993086,-91.05597605993086,-91.05597605993086,-49.5560695496513,-49.5560695496513,-49.5560695496513,-249.8821344646211,-249.8821344646211,-249.8821344646211,0.3308081284176444,0.3308081284176444,0.3308081284176444,3.21754565972704,3.21754565972704,3.21754565972704,64.46026208385896,64.46026208385896,64.46026208385896,0.0,0.0,0.0,10062.839371062086
2021-11-01,2170.4921797686875,9699.144579818842,10518.801997121773,2082.225390498204,2243.345439803376,7940.4021611439775,7940.4021611439775,7940.4021611439775,8271.100908516652,8271.100908516652,8271.100908516652,7946.966393103879,7946.966393103879,7946.966393103879,-92.07587101531252,-92.07587101531252,-92.07587101531252,-50.650254707722006,-50.650254707722006,-50.650254707722006,-247.03735636704212,-247.03735636704212,-247.03735636704212,0.3380689204080755,0.3380689204080755,0.3380689204080755,-6.564231959902776,-6.564231959902776,-6.564231959902776,65.29089775689691,65.29089775689691,65.29089775689691,0.0,0.0,0.0,10110.894340912666
2021-12-01,2195.600126245822,9725.678156982978,10578.110211624104,2099.625808234869,2275.260909561095,7977.690536729389,7977.690536729389,7977.690536729389,8304.849268382171,8304.849268382171,8304.849268382171,7995.534010833769,7995.534010833769,7995.534010833769,-93.22954989477509,-93.22954989477509,-93.22954989477509,-50.98568735762405,-50.98568735762405,-50.98568735762405,-231.53531183360616,-231.53531183360616,-231.53531183360616,0.3357949101697772,0.3357949101697772,0.3357949101697772,-17.8434741043809,-17.8434741043809,-17.8434741043809,66.09949662743358,66.09949662743358,66.09949662743358,0.0,0.0,0.0,10173.29066297521
2022-01-01,2221.545004272192,9857.420444985362,10645.752859620263,2116.1573759884463,2306.9442490194547,8044.274555289318,8044.274555289318,8044.274555289318,8348.023134704483,8348.023134704483,8348.023134704483,8065.08947558284,8065.08947558284,8065.08947558284,-92.65334495503747,-92.65334495503747,-92.65334495503747,-48.58334133195315,-48.58334133195315,-48.58334133195315,-208.53432199471095,-208.53432199471095,-208.53432199471095,0.3372623117964645,0.3372623117964645,0.3372623117964645,-20.814920293521055,-20.814920293521055,-20.814920293521055,66.50008684826203,66.50008684826203,66.50008684826203,0.0,0.0,0.0,10265.81955956151
