ds,trend,yhat_lower,yhat_upper,trend_lower,trend_upper,additive_terms,additive_terms_lower,additive_terms_upper,cpi,cpi_lower,cpi_upper,extra_regressors_additive,extra_regressors_additive_lower,extra_regressors_additive_upper,treasury_10y,treasury_10y_lower,treasury_10y_upper,treasury_3m,treasury_3m_lower,treasury_3m_upper,umcsent,umcsent_lower,umcsent_upper,unrate,unrate_lower,unrate_upper,yearly,yearly_lower,yearly_upper,yield_spread,yield_spread_lower,yield_spread_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,yhat
2019-10-01,2903.4122593276043,2442.7655809700946,3525.771339171339,2677.29319547918,3152.43041505598,89.7558259457075,89.7558259457075,89.7558259457075,747.6330395723455,747.6330395723455,747.6330395723455,205.49712915619267,205.49712915619267,205.49712915619267,-211.5966219767177,-211.5966219767177,-211.5966219767177,-187.22871074009115,-187.22871074009115,-187.22871074009115,-199.29433141996248,-199.29433141996248,-199.29433141996248,-1.1738558719059045,-1.1738558719059045,-1.1738558719059045,-115.74130321048516,-115.74130321048516,-115.74130321048516,57.15760959252443,57.15760959252443,57.15760959252443,0.0,0.0,0.0,2993.1680852733116
2019-11-01,2907.217960204235,2433.7881310403204,3589.6761990213827,2677.2660982716684,3159.4406869443815,120.15086946533066,120.15086946533066,120.15086946533066,751.06722805722,751.06722805722,751.06722805722,196.85538888065378,196.85538888065378,196.85538888065378,-213.9877106915366,-213.9877106915366,-213.9877106915366,-186.01022607370575,-186.01022607370575,-186.01022607370575,-213.26586490406802,-213.26586490406802,-213.26586490406802,-1.1927763387789552,-1.1927763387789552,-1.1927763387789552,-76.70451941532315,-76.70451941532315,-76.70451941532315,60.24473883152314,60.24473883152314,60.24473883152314,0.0,0.0,0.0,3027.368829669566
2019-12-01,2910.900896536458,2537.4030816931904,3731.7081851021894,2677.7153725640624,3166.328194288374,221.4061216307492,221.4061216307492,221.4061216307492,754.1573715568428,754.1573715568428,754.1573715568428,244.30283387541198,244.30283387541198,244.30283387541198,-214.71725519951957,-214.71725519951957,-214.71725519951957,-185.0014465328378,-185.0014465328378,-185.0014465328378,-169.63074900517597,-169.63074900517597,-169.63074900517597,-1.2859135719277248,-1.2859135719277248,-1.2859135719277248,-22.896712244662822,-22.896712244662822,-22.896712244662822,60.780826628030354,60.780826628030354,60.780826628030354,0.0,0.0,0.0,3132.307018167207
2020-01-01,2914.706597413088,2687.1209418372664,3771.8815274970125,2679.8176321870137,3172.5170577479494,298.86518392157285,298.86518392157285,298.86518392157285,757.5841751577583,757.5841751577583,757.5841751577583,280.2326301290967,280.2326301290967,280.2326301290967,-214.6607371464536,-214.6607371464536,-214.6607371464536,-184.28648074703602,-184.28648074703602,-184.28648074703602,-138.85257837651852,-138.85257837651852,-138.85257837651852,-1.3940924839736155,-1.3940924839736155,-1.3940924839736155,18.63255379247622,18.63255379247622,18.63255379247622,61.84234372532012,61.84234372532012,61.84234372532012,0.0,0.0,0.0,3213.5717813346605
2020-02-01,2918.5122982897187,2724.3875771907005,3807.8824524338265,2679.4190871340834,3178.8877981049923,368.5750286325612,368.5750286325612,368.5750286325612,760.9685672245208,760.9685672245208,760.9685672245208,273.826377057951,273.826377057951,273.826377057951,-210.71275004765974,-210.71275004765974,-210.71275004765974,-185.26015980413038,-185.26015980413038,-185.26015980413038,-150.4066064844796,-150.4066064844796,-150.4066064844796,-1.4153565140104123,-1.4153565140104123,-1.4153565140104123,94.74865157461034,94.74865157461034,94.74865157461034,60.65268268371031,60.65268268371031,60.65268268371031,0.0,0.0,0.0,3287.0873269222798
2020-03-01,2922.0724700775345,2742.6362958789246,3851.780656472591,2677.775260058706,3185.798025030935,370.0361844972943,370.0361844972943,370.0361844972943,764.6691556372789,764.6691556372789,764.6691556372789,288.43614547305424,288.43614547305424,288.43614547305424,-210.71328928205267,-210.71328928205267,-210.71328928205267,-179.77830127178473,-179.77830127178473,-179.77830127178473,-148.06451207857137,-148.06451207857137,-148.06451207857137,-1.572588025577054,-1.572588025577054,-1.572588025577054,81.60003902423992,81.60003902423992,81.60003902423992,63.89568049376123,63.89568049376123,63.89568049376123,0.0,0.0,0.0,3292.108654574829
2020-04-01,2925.8781709541645,2618.655978685936,3760.5832780166356,2677.904145393166,3193.073364955555,258.0582374054798,258.0582374054798,258.0582374054798,767.456328567796,767.456328567796,767.456328567796,265.40845288148654,265.40845288148654,265.40845288148654,-210.13641424175506,-210.13641424175506,-210.13641424175506,-179.79736872255756,-179.79736872255756,-179.79736872255756,-170.14384841605212,-170.14384841605212,-170.14384841605212,-1.095838641980828,-1.095838641980828,-1.095838641980828,-7.350215476006715,-7.350215476006715,-7.350215476006715,59.12559433603601,59.12559433603601,59.12559433603601,0.0,0.0,0.0,3183.9364083596442
2020-05-01,2929.561107286387,2501.6801333674184,3674.6017201886457,2676.9340950905253,3200.548556207002,162.30360065682555,162.30360065682555,162.30360065682555,767.9339520835738,767.9339520835738,767.9339520835738,261.25160482202506,261.25160482202506,261.25160482202506,-207.93218558097942,-207.93218558097942,-207.93218558097942,-175.09124463639503,-175.09124463639503,-175.09124463639503,-178.38459472605268,-178.38459472605268,-178.38459472605268,-1.1633176789449506,-1.1633176789449506,-1.1633176789449506,-98.94800416519941,-98.94800416519941,-98.94800416519941,55.88899536082334,55.88899536082334,55.88899536082334,0.0,0.0,0.0,3091.8647079432126
2020-06-01,2933.366808163018,2516.5735353806094,3637.0152936139166,2677.525359404335,3207.462924195018,136.39362186743574,136.39362186743574,136.39362186743574,772.3210950448811,772.3210950448811,772.3210950448811,274.2000662739009,274.2000662739009,274.2000662739009,-210.3978572048622,-210.3978572048622,-210.3978572048622,-171.98761355161255,-171.98761355161255,-171.98761355161255,-173.8423158667518,-173.8423158667518,-173.8423158667518,-1.2164855349893646,-1.2164855349893646,-1.2164855349893646,-137.8064444064651,-137.8064444064651,-137.8064444064651,59.323243387235806,59.323243387235806,59.323243387235806,0.0,0.0,0.0,3069.760430030454
2020-07-01,2937.0497444952407,2545.8349747011302,3658.7358279288787,2675.5228168394688,3214.8436351885225,155.6609642534064,155.6609642534064,155.6609642534064,775.6098438630713,775.6098438630713,775.6098438630713,268.8493803231994,268.8493803231994,268.8493803231994,-211.27975580815863,-211.27975580815863,-211.27975580815863,-170.23507922613229,-170.23507922613229,-170.23507922613229,-187.97901186511217,-187.97901186511217,-187.97901186511217,-1.2167641732651309,-1.2167641732651309,-1.2167641732651309,-113.18841606979284,-113.18841606979284,-113.18841606979284,63.95014753279619,63.95014753279619,63.95014753279619,0.0,0.0,0.0,3092.710708748647
2020-08-01,2940.855445371871,2573.358963462899,3684.9131140686472,2674.102486064813,3222.335296553453,176.730098805859,176.730098805859,176.730098805859,779.0000294373498,779.0000294373498,779.0000294373498,281.4919797389308,281.4919797389308,281.4919797389308,-210.5929408993922,-210.5929408993922,-210.5929408993922,-167.81600407670308,-167.81600407670308,-167.81600407670308,-186.65984225065677,-186.65984225065677,-186.65984225065677,-1.3185596628954404,-1.3185596628954404,-1.3185596628954404,-104.76188093307184,-104.76188093307184,-104.76188093307184,68.87929719122855,68.87929719122855,68.87929719122855,0.0,0.0,0.0,3117.5855441777303
2020-09-01,2944.661146248502,2608.4205072060836,3765.5204123963754,2674.711072479958,3227.0753620295213,236.2325517097399,236.2325517097399,236.2325517097399,783.0057676007407,783.0057676007407,783.0057676007407,286.01216862385445,286.01216862385445,286.01216862385445,-210.2688349868025,-210.2688349868025,-210.2688349868025,-161.05927806176132,-161.05927806176132,-161.05927806176132,-191.22591620296654,-191.22591620296654,-191.22591620296654,-1.4360169931241558,-1.4360169931241558,-1.4360169931241558,-49.77961691411436,-49.77961691411436,-49.77961691411436,66.99644726776823,66.99644726776823,66.99644726776823,0.0,0.0,0.0,3180.893697958242
2020-10-01,2948.3440825807247,2665.415896858953,3811.855723035902,2675.6684216744634,3236.172890936739,285.36898548497106,285.36898548497106,285.36898548497106,786.205852850521,786.205852850521,786.205852850521,267.7052237071664,267.7052237071664,267.7052237071664,-211.73864656234935,-211.73864656234935,-211.73864656234935,-166.2992850826373,-166.2992850826373,-166.2992850826373,-203.14176787215794,-203.14176787215794,-203.14176787215794,-1.4108793173103484,-1.4108793173103484,-1.4108793173103484,17.663761777804627,17.663761777804627,17.663761777804627,64.08994969110049,64.08994969110049,64.08994969110049,0.0,0.0,0.0,3233.7130680656956
2020-11-01,2952.149783457355,2672.114301356531,3811.837323644894,2678.0578468695467,3244.8663662439917,273.192965047079,273.192965047079,273.192965047079,788.2589326305524,788.2589326305524,788.2589326305524,275.70097234460803,275.70097234460803,275.70097234460803,-213.1171858128688,-213.1171858128688,-213.1171858128688,-169.59342440071362,-169.59342440071362,-169.59342440071362,-192.29432888302654,-192.29432888302654,-192.29432888302654,-1.4543969271093584,-1.4543969271093584,-1.4543969271093584,-2.508007297529023,-2.508007297529023,-2.508007297529023,63.901375737773925,63.901375737773925,63.901375737773925,0.0,0.0,0.0,3225.342748504434
2020-12-01,2955.8327197895783,2587.615316353792,3757.430232543775,2679.4694795615355,3252.1282761846514,213.8896098081815,213.8896098081815,213.8896098081815,790.889131065805,790.889131065805,790.889131065805,272.8617072653135,272.8617072653135,272.8617072653135,-215.67000499417517,-215.67000499417517,-215.67000499417517,-171.02407380474085,-171.02407380474085,-171.02407380474085,-194.86766817854632,-194.86766817854632,-194.86766817854632,-1.3923115169820288,-1.3923115169820288,-1.3923115169820288,-58.972097457131945,-58.972097457131945,-58.972097457131945,64.92663469395298,64.92663469395298,64.92663469395298,0.0,0.0,0.0,3169.7223295977597
2021-01-01,2959.638420666208,2564.7382344867715,3746.1583116981674,2680.4810908835257,3259.8586248301435,200.39389117856555,200.39389117856555,200.39389117856555,794.5222784478352,794.5222784478352,794.5222784478352,295.75193270497,295.75193270497,295.75193270497,-214.22880865114084,-214.22880865114084,-214.22880865114084,-165.66253509318238,-165.66253509318238,-165.66253509318238,-182.5283553140022,-182.5283553140022,-182.5283553140022,-1.3462878842495536,-1.3462878842495536,-1.3462878842495536,-95.35804152640436,-95.35804152640436,-95.35804152640436,64.99564119970978,64.99564119970978,64.99564119970978,0.0,0.0,0.0,3160.032311844773
2021-02-01,2963.4441215428387,2532.762165804439,3654.2586909557003,2680.712168473908,3267.415359368715,135.17196258591818,135.17196258591818,135.17196258591818,798.1001119801172,798.1001119801172,798.1001119801172,306.65674161053795,306.65674161053795,306.65674161053795,-215.38454817901376,-215.38454817901376,-215.38454817901376,-151.7284643855361,-151.7284643855361,-151.7284643855361,-196.5382733833802,-196.5382733833802,-196.5382733833802,-1.356483741884139,-1.356483741884139,-1.356483741884139,-171.48477902461966,-171.48477902461966,-171.48477902461966,73.564399320235,73.564399320235,73.564399320235,0.0,0.0,0.0,3098.616084128757
2021-03-01,2966.8815287862467,2684.5172931204925,3890.018780132537,2680.8171196837893,3274.603800274063,304.8775445957974,304.8775445957974,304.8775445957974,801.5775498659297,801.5775498659297,801.5775498659297,321.3916864508041,321.3916864508041,321.3916864508041,-212.07848048280334,-212.07848048280334,-212.07848048280334,-158.04888650206195,-158.04888650206195,-158.04888650206195,-178.49531851258178,-178.49531851258178,-178.49531851258178,-1.5597314082385147,-1.5597314082385147,-1.5597314082385147,-16.514141855006525,-16.514141855006525,-16.514141855006525,69.99655349056006,69.99655349056006,69.99655349056006,0.0,0.0,0.0,3271.7590733820443
2021-04-01,2970.6872296628776,2659.6250096016543,3839.4031242332694,2682.034299277521,3282.160534812634,267.4239252897448,267.4239252897448,267.4239252897448,804.6624551781891,804.6624551781891,804.6624551781891,316.2576796317945,316.2576796317945,316.2576796317945,-210.50703399066745,-210.50703399066745,-210.50703399066745,-158.30628053812526,-158.30628053812526,-158.30628053812526,-184.01781801767476,-184.01781801767476,-184.01781801767476,-1.3113689495815652,-1.3113689495815652,-1.3113689495815652,-48.83375434204984,-48.83375434204984,-48.83375434204984,65.73772594965448,65.73772594965448,65.73772594965448,0.0,0.0,0.0,3238.111154952622
2021-05-01,2974.3701659951003,2631.1991051637074,3779.2188600513805,2682.3350310546325,3290.164246388424,235.7619127737995,235.7619127737995,235.7619127737995,805.8859068484627,805.8859068484627,805.8859068484627,317.1755658050996,317.1755658050996,317.1755658050996,-208.7429392296738,-208.7429392296738,-208.7429392296738,-154.75982502662913,-154.75982502662913,-154.75982502662913,-188.04539255254937,-188.04539255254937,-188.04539255254937,-1.3645605471582327,-1.3645605471582327,-1.3645605471582327,-81.41365303130016,-81.41365303130016,-81.41365303130016,64.2023763126474,64.2023763126474,64.2023763126474,0.0,0.0,0.0,3210.1320787688996
2021-06-01,2978.1758668717307,2622.7741952102874,3776.082097223409,2683.075369666307,3297.236682210929,225.35928773426414,225.35928773426414,225.35928773426414,809.9193801160682,809.9193801160682,809.9193801160682,332.044256958437,332.044256958437,332.044256958437,-210.7050218591531,-210.7050218591531,-210.7050218591531,-151.1150826983621,-151.1150826983621,-151.1150826983621,-182.1217700104655,-182.1217700104655,-182.1217700104655,-1.4011137659855832,-1.4011137659855832,-1.4011137659855832,-106.68496922417285,-106.68496922417285,-106.68496922417285,67.46786517633508,67.46786517633508,67.46786517633508,0.0,0.0,0.0,3203.5351546059946
2021-07-01,2981.858803203954,2652.8441157617644,3795.565331951852,2685.2017125404363,3304.1035674829327,239.4605618217622,239.4605618217622,239.4605618217622,813.1412825785111,813.1412825785111,813.1412825785111,332.1120387178253,332.1120387178253,332.1120387178253,-210.67346508777243,-210.67346508777243,-210.67346508777243,-148.64281733160635,-148.64281733160635,-148.64281733160635,-191.20037270141572,-191.20037270141572,-191.20037270141572,-1.4304524859893712,-1.4304524859893712,-1.4304524859893712,-92.65147689606322,-92.65147689606322,-92.65147689606322,70.91786374609822,70.91786374609822,70.91786374609822,0.0,0.0,0.0,3221.3193650257163
2021-08-01,2985.6645040805847,2645.4215134893707,3846.2735267528674,2686.2772681207953,3311.368031888303,245.63066368364025,245.63066368364025,245.63066368364025,816.4963941441771,816.4963941441771,816.4963941441771,332.2259421985457,332.2259421985457,332.2259421985457,-210.70938131550702,-210.70938131550702,-210.70938131550702,-147.96779126529174,-147.96779126529174,-147.96779126529174,-198.17798002161058,-198.17798002161058,-198.17798002161058,-1.4982705075946314,-1.4982705075946314,-1.4982705075946314,-86.59527851490553,-86.59527851490553,-86.59527851490553,74.08297116437255,74.08297116437255,74.08297116437255,0.0,0.0,0.0,3231.295167764225
2021-09-01,2989.4702049572143,2692.4698922303323,3870.182678098001,2686.8618242389416,3319.3558364085757,272.3388288538738,272.3388288538738,272.3388288538738,820.2446225050827,820.2446225050827,820.2446225050827,332.0307455038799,332.0307455038799,332.0307455038799,-211.07698423341236,-211.07698423341236,-211.07698423341236,-142.90122608656597,-142.90122608656597,-142.90122608656597,-205.45991110133693,-205.45991110133693,-205.45991110133693,-1.5660084021435046,-1.5660084021435046,-1.5660084021435046,-59.69191665000617,-59.69191665000617,-59.69191665000617,72.79025282225588,72.79025282225588,72.79025282225588,0.0,0.0,0.0,3261.809033811088
2021-10-01,2993.1531412894374,2720.807389531272,3892.3236664279175,2686.352783592155,3325.0698319686685,290.9470335322051,290.9470335322051,290.9470335322051,823.3332967212251,823.3332967212251,823.3332967212251,317.6337565326988,317.6337565326988,317.6337565326988,-212.11288694679925,-212.11288694679925,-212.11288694679925,-146.00537222822592,-146.00537222822592,-146.00537222822592,-216.90625828259286,-216.90625828259286,-216.90625828259286,-1.5638670491233777,-1.5638670491233777,-1.5638670491233777,-26.686723000493632,-26.686723000493632,-26.686723000493632,70.8888443182151,70.8888443182151,70.8888443182151,0.0,0.0,0.0,3284.1001748216427
