ds,trend,yhat_lower,yhat_upper,trend_lower,trend_upper,additive_terms,additive_terms_lower,additive_terms_upper,cpi,cpi_lower,cpi_upper,extra_regressors_additive,extra_regressors_additive_lower,extra_regressors_additive_upper,treasury_10y,treasury_10y_lower,treasury_10y_upper,treasury_3m,treasury_3m_lower,treasury_3m_upper,umcsent,umcsent_lower,umcsent_upper,unrate,unrate_lower,unrate_upper,yearly,yearly_lower,yearly_upper,yield_spread,yield_spread_lower,yield_spread_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,yhat
2020-11-01,17449.69177555374,9878.023340337539,13516.043444799843,15712.312036161165,19263.519547520067,-5811.855209268076,-5811.855209268076,-5811.855209268076,-5488.699804448136,-5488.699804448136,-5488.699804448136,-5825.955641279824,-5825.955641279824,-5825.955641279824,-119.56890128775802,-119.56890128775802,-119.56890128775802,-78.83847000450687,-78.83847000450687,-78.83847000450687,-15.625142132939292,-15.625142132939292,-15.625142132939292,-105.80337681730374,-105.80337681730374,-105.80337681730374,14.100432011747426,14.100432011747426,14.100432011747426,-17.41994658917938,-17.41994658917938,-17.41994658917938,0.0,0.0,0.0,11637.836566285663
2020-12-01,17501.006064903257,9891.133377473672,13535.327687866693,15754.647229942968,19319.858996569248,-5830.406954303431,-5830.406954303431,-5830.406954303431,-5504.2082332315085,-5504.2082332315085,-5504.2082332315085,-5839.815998645395,-5839.815998645395,-5839.815998645395,-120.65912012631469,-120.65912012631469,-120.65912012631469,-79.30202134097539,-79.30202134097539,-79.30202134097539,-15.808908029345426,-15.808908029345426,-15.808908029345426,-102.14442397246029,-102.14442397246029,-102.14442397246029,9.409044341964382,9.409044341964382,9.409044341964382,-17.69329194479159,-17.69329194479159,-17.69329194479159,0.0,0.0,0.0,11670.599110599826
2021-01-01,17554.030830564425,9887.244468853953,13473.558444013579,15796.258688744094,19383.928431084005,-5871.091495005514,-5871.091495005514,-5871.091495005514,-5525.630345981074,-5525.630345981074,-5525.630345981074,-5855.310274907072,-5855.310274907072,-5855.310274907072,-120.04363610976522,-120.04363610976522,-120.04363610976522,-77.56480436225624,-77.56480436225624,-77.56480436225624,-14.92773977705297,-14.92773977705297,-14.92773977705297,-99.43205883593053,-99.43205883593053,-99.43205883593053,-15.781220098441246,-15.781220098441246,-15.781220098441246,-17.711689840993294,-17.711689840993294,-17.711689840993294,0.0,0.0,0.0,11682.93933555891
2021-02-01,17607.055596225593,9966.430741242968,13624.98114929823,15840.41332074407,19447.56660141873,-5842.78173310381,-5842.78173310381,-5842.78173310381,-5546.726311893939,-5546.726311893939,-5546.726311893939,-5876.270852193297,-5876.270852193297,-5876.270852193297,-120.53721161052073,-120.53721161052073,-120.53721161052073,-73.04996160567754,-73.04996160567754,-73.04996160567754,-15.928208373276572,-15.928208373276572,-15.928208373276572,-100.03294336292606,-100.03294336292606,-100.03294336292606,33.489119089487176,33.489119089487176,33.489119089487176,-19.996215346958195,-19.996215346958195,-19.996215346958195,0.0,0.0,0.0,11764.273863121784
2021-03-01,17654.948932951807,9942.002818409872,13660.704880616264,15881.407156638039,19506.0733428185,-5903.532245303827,-5903.532245303827,-5903.532245303827,-5567.230315347788,-5567.230315347788,-5567.230315347788,-5907.1493944376625,-5907.1493944376625,-5907.1493944376625,-119.12530695611133,-119.12530695611133,-119.12530695611133,-75.09787083550924,-75.09787083550924,-75.09787083550924,-14.63973476180206,-14.63973476180206,-14.63973476180206,-112.0111782733495,-112.0111782733495,-112.0111782733495,3.617149133836368,3.617149133836368,3.617149133836368,-19.044988263103562,-19.044988263103562,-19.044988263103562,0.0,0.0,0.0,11751.41668764798
2021-04-01,17707.97369861297,9925.811435008587,13691.550535251568,15929.09057926678,19569.711513153223,-5924.695427814111,-5924.695427814111,-5924.695427814111,-5585.419830517973,-5585.419830517973,-5585.419830517973,-5909.373080784112,-5909.373080784112,-5909.373080784112,-118.45419770479583,-118.45419770479583,-118.45419770479583,-75.1812702687179,-75.1812702687179,-75.1812702687179,-15.034104471899244,-15.034104471899244,-15.034104471899244,-97.37413999347937,-97.37413999347937,-97.37413999347937,-15.322347029999701,-15.322347029999701,-15.322347029999701,-17.909537827246446,-17.909537827246446,-17.909537827246446,0.0,0.0,0.0,11783.278270798857
2021-05-01,17759.28798796249,10015.941674033806,13687.628421730025,15975.063525583877,19631.643327913684,-5941.054155504821,-5941.054155504821,-5941.054155504821,-5592.633663833372,-5592.633663833372,-5592.633663833372,-5917.697505178057,-5917.697505178057,-5917.697505178057,-117.70081518733522,-117.70081518733522,-117.70081518733522,-74.03216680042414,-74.03216680042414,-74.03216680042414,-15.321719418763157,-15.321719418763157,-15.321719418763157,-100.50894327295781,-100.50894327295781,-100.50894327295781,-23.35665032676497,-23.35665032676497,-23.35665032676497,-17.500196665203983,-17.500196665203983,-17.500196665203983,0.0,0.0,0.0,11818.233832457667
2021-06-01,17812.312753623657,9995.74914238024,13732.42930322691,16022.746948212618,19695.37731029594,-5964.124984946911,-5964.124984946911,-5964.124984946911,-5616.416216541907,-5616.416216541907,-5616.416216541907,-5943.738879122052,-5943.738879122052,-5943.738879122052,-118.53875132520476,-118.53875132520476,-118.53875132520476,-72.85121696561798,-72.85121696561798,-72.85121696561798,-14.898704930035295,-14.898704930035295,-14.898704930035295,-102.66317731509785,-102.66317731509785,-102.66317731509785,-20.38610582485924,-20.38610582485924,-20.38610582485924,-18.370812044189794,-18.370812044189794,-18.370812044189794,0.0,0.0,0.0,11848.187768676746
2021-07-01,17863.627042973174,10047.212555665483,13764.190598092444,16065.786342587176,19757.898129020086,-5982.988147597199,-5982.988147597199,-5982.988147597199,-5635.413507474813,-5635.413507474813,-5635.413507474813,-5965.218820490539,-5965.218820490539,-5965.218820490539,-118.52527454357636,-118.52527454357636,-118.52527454357636,-72.05016681899338,-72.05016681899338,-72.05016681899338,-15.54702113323562,-15.54702113323562,-15.54702113323562,-104.39223077229116,-104.39223077229116,-104.39223077229116,-17.76932710665999,-17.76932710665999,-17.76932710665999,-19.290619747629,-19.290619747629,-19.290619747629,0.0,0.0,0.0,11880.638895375974
2021-08-01,17916.65180863434,10069.15761492253,13815.325908742794,16109.625069162654,19824.16969789145,-6011.312825397802,-6011.312825397802,-6011.312825397802,-5655.196238723912,-5655.196238723912,-5655.196238723912,-5990.137105231858,-5990.137105231858,-5990.137105231858,-118.54061309492103,-118.54061309492103,-118.54061309492103,-71.83144849827106,-71.83144849827106,-71.83144849827106,-16.045302205691947,-16.045302205691947,-16.045302205691947,-108.38903038391184,-108.38903038391184,-108.38903038391184,-21.17572016594308,-21.17572016594308,-21.17572016594308,-20.134472325150835,-20.134472325150835,-20.134472325150835,0.0,0.0,0.0,11905.338983236536
2021-09-01,17969.676574295507,10051.69297023571,13899.93518914352,16149.800584001823,19892.071798517616,-6031.802695344725,-6031.802695344725,-6031.802695344725,-5677.296903000729,-5677.296903000729,-5677.296903000729,-6014.920556165379,-6014.920556165379,-6014.920556165379,-118.69760330760178,-118.69760330760178,-118.69760330760178,-70.1898072594799,-70.1898072594799,-70.1898072594799,-16.56531547979201,-16.56531547979201,-16.56531547979201,-112.38110777302784,-112.38110777302784,-112.38110777302784,-16.882139179346378,-16.882139179346378,-16.882139179346378,-19.789819344747517,-19.789819344747517,-19.789819344747517,0.0,0.0,0.0,11937.87387895078
2021-10-01,18020.99086364502,10094.034938140478,13974.589104062077,16191.328609935566,19958.26342283213,-6039.022968117133,-6039.022968117133,-6039.022968117133,-5695.5086407441895,-5695.5086407441895,-5695.5086407441895,-6034.764744994651,-6034.764744994651,-6034.764744994651,-119.14000074072841,-119.14000074072841,-119.14000074072841,-71.19559602121949,-71.19559602121949,-71.19559602121949,-17.382715755768608,-17.382715755768608,-17.382715755768608,-112.25490888493579,-112.25490888493579,-112.25490888493579,-4.2582231224825655,-4.2582231224825655,-4.2582231224825655,-19.28288284780816,-19.28288284780816,-19.28288284780816,0.0,0.0,0.0,11981.967895527887
2021-11-01,18074.015629306192,10088.477696800182,13934.195352036608,16236.267904238517,20025.74189172698,-6056.018914534339,-6056.018914534339,-6056.018914534339,-5710.302875955178,-5710.302875955178,-5710.302875955178,-6052.98199315574,-6052.98199315574,-6052.98199315574,-119.87570987019987,-119.87570987019987,-119.87570987019987,-71.76853497184864,-71.76853497184864,-71.76853497184864,-17.216872016492303,-17.216872016492303,-17.216872016492303,-114.2889497676381,-114.2889497676381,-114.2889497676381,-3.0369213785977123,-3.0369213785977123,-3.0369213785977123,-19.529050574383394,-19.529050574383394,-19.529050574383394,0.0,0.0,0.0,12017.996714771853
2021-12-01,18125.32991865571,10147.853285407022,14040.393689998902,16279.496722229815,20091.565291557334,-6057.907146221172,-6057.907146221172,-6057.907146221172,-5726.768154653578,-5726.768154653578,-5726.768154653578,-6069.153989652027,-6069.153989652027,-6069.153989652027,-120.70792507003037,-120.70792507003037,-120.70792507003037,-71.94417474270834,-71.94417474270834,-71.94417474270834,-16.31314000518332,-16.31314000518332,-16.31314000518332,-113.651907720644,-113.651907720644,-113.651907720644,11.246843430854621,11.246843430854621,11.246843430854621,-19.768687459882546,-19.768687459882546,-19.768687459882546,0.0,0.0,0.0,12067.422772434536
2022-01-01,18178.35468431687,10233.92045258553,14101.296908526925,16322.564393010945,20159.651605239487,-6039.413303907605,-6039.413303907605,-6039.413303907605,-5747.8319854387455,-5747.8319854387455,-5747.8319854387455,-6087.733145403346,-6087.733145403346,-6087.733145403346,-120.29227517160247,-120.29227517160247,-120.29227517160247,-70.68625454442774,-70.68625454442774,-70.68625454442774,-14.972237470400382,-14.972237470400382,-14.972237470400382,-114.06298614073363,-114.06298614073363,-114.06298614073363,48.31984149574139,48.31984149574139,48.31984149574139,-19.88740663743598,-19.88740663743598,-19.88740663743598,0.0,0.0,0.0,12138.941380409266
2022-02-01,18231.37944997804,10170.130831925562,14151.624643689805,16365.617499926006,20226.039802082963,-6093.8163985671,-6093.8163985671,-6093.8163985671,-5768.592575851864,-5768.592575851864,-5768.592575851864,-6108.721088760708,-6108.721088760708,-6108.721088760708,-120.04854753475979,-120.04854753475979,-120.04854753475979,-67.80823501617,-67.80823501617,-67.80823501617,-15.880832366575081,-15.880832366575081,-15.880832366575081,-115.08960417543804,-115.08960417543804,-115.08960417543804,14.904690193609898,14.904690193609898,14.904690193609898,-21.30129381590143,-21.30129381590143,-21.30129381590143,0.0,0.0,0.0,12137.563051410942
2022-03-01,18279.272786704256,10205.720407215362,14165.717956412409,16403.53917790611,20283.73396222443,-6145.771956970575,-6145.771956970575,-6145.771956970575,-5784.837634317773,-5784.837634317773,-5784.837634317773,-6121.337433121084,-6121.337433121084,-6121.337433121084,-119.71701570037047,-119.71701570037047,-119.71701570037047,-68.03469015976971,-68.03469015976971,-68.03469015976971,-16.825426447895367,-16.825426447895367,-16.825426447895367,-111.24252949280796,-111.24252949280796,-111.24252949280796,-24.43452384949229,-24.43452384949229,-24.43452384949229,-20.680137002467543,-20.680137002467543,-20.680137002467543,0.0,0.0,0.0,12133.50082973368
2022-04-01,18332.297552365424,10253.62475668893,14224.631854644753,16446.592284821163,20343.66754072658,-6150.624747294169,-6150.624747294169,-6150.624747294169,-5804.886441978714,-5804.886441978714,-5804.886441978714,-6137.656139246211,-6137.656139246211,-6137.656139246211,-118.61120359543207,-118.61120359543207,-118.61120359543207,-68.21567465381422,-68.21567465381422,-68.21567465381422,-16.005577721372703,-16.005577721372703,-16.005577721372703,-110.25164667051416,-110.25164667051416,-110.25164667051416,-12.968608047956332,-12.968608047956332,-12.968608047956332,-19.6855946263643,-19.6855946263643,-19.6855946263643,0.0,0.0,0.0,12181.672805071255
2022-05-01,18383.61184171494,10294.986635053194,14261.15845404358,16485.746471899532,20410.455423402556,-6163.074318875799,-6163.074318875799,-6163.074318875799,-5816.461665917451,-5816.461665917451,-5816.461665917451,-6150.073773811172,-6150.073773811172,-6150.073773811172,-118.04313588252514,-118.04313588252514,-118.04313588252514,-67.44594038347729,-67.44594038347729,-67.44594038347729,-15.996847749297253,-15.996847749297253,-15.996847749297253,-112.40255174356491,-112.40255174356491,-112.40255174356491,-13.000545064627271,-13.000545064627271,-13.000545064627271,-19.723632134857148,-19.723632134857148,-19.723632134857148,0.0,0.0,0.0,12220.537522839142
2022-06-01,18436.636607376106,10283.331508741783,14253.9438262043,16524.062505145626,20482.328998140794,-6199.535752243563,-6199.535752243563,-6199.535752243563,-5838.082601650929,-5838.082601650929,-5838.082601650929,-6172.403841568578,-6172.403841568578,-6172.403841568578,-118.66009324595171,-118.66009324595171,-118.66009324595171,-66.08679091273322,-66.08679091273322,-66.08679091273322,-15.480361402823627,-15.480361402823627,-15.480361402823627,-113.55852931199456,-113.55852931199456,-113.55852931199456,-27.131910674983377,-27.131910674983377,-27.131910674983377,-20.53546504414667,-20.53546504414667,-20.53546504414667,0.0,0.0,0.0,12237.100855132543
2022-07-01,18487.950896725622,10310.516476708382,14345.399498539378,16557.517634220036,20552.802621855473,-6193.85710550651,-6193.85710550651,-6193.85710550651,-5856.677526120582,-5856.677526120582,-5856.677526120582,-6193.874721370298,-6193.874721370298,-6193.874721370298,-118.26584597451169,-118.26584597451169,-118.26584597451169,-65.06424917314102,-65.06424917314102,-65.06424917314102,-15.783334947562675,-15.783334947562675,-15.783334947562675,-116.95045621907204,-116.95045621907204,-116.95045621907204,0.01761586378890346,0.01761586378890346,0.01761586378890346,-21.133308935428673,-21.133308935428673,-21.133308935428673,0.0,0.0,0.0,12294.093791219111
2022-08-01,18540.97566238679,10288.501276287414,14414.910753811877,16592.6832396061,20620.770413061477,-6230.259332372776,-6230.259332372776,-6230.259332372776,-5876.240741313875,-5876.240741313875,-5876.240741313875,-6217.541594005246,-6217.541594005246,-6217.541594005246,-118.59975546997781,-118.59975546997781,-118.59975546997781,-65.41692110396,-65.41692110396,-65.41692110396,-16.883929064117023,-16.883929064117023,-16.883929064117023,-118.88551778722933,-118.88551778722933,-118.88551778722933,-12.717738367529956,-12.717738367529956,-12.717738367529956,-21.514729266086974,-21.514729266086974,-21.514729266086974,0.0,0.0,0.0,12310.716330014015
2022-09-01,18594.00042804796,10362.34135064947,14404.804897298098,16627.798611049315,20696.520693691516,-6260.747952089214,-6260.747952089214,-6260.747952089214,-5896.835335381877,-5896.835335381877,-5896.835335381877,-6239.113974962747,-6239.113974962747,-6239.113974962747,-119.04759845497841,-119.04759845497841,-119.04759845497841,-64.30407448499956,-64.30407448499956,-64.30407448499956,-17.59146866087554,-17.59146866087554,-17.59146866087554,-119.99421979382721,-119.99421979382721,-119.99421979382721,-21.633977126466007,-21.633977126466007,-21.633977126466007,-21.341278186190806,-21.341278186190806,-21.341278186190806,0.0,0.0,0.0,12333.252475958745
2022-10-01,18645.314717397472,10336.565121655107,14459.834365272667,16661.15327223802,20763.87644350706,-6284.219509962626,-6284.219509962626,-6284.219509962626,-5914.465435532753,-5914.465435532753,-5914.465435532753,-6259.140411125001,-6259.140411125001,-6259.140411125001,-119.29981778738237,-119.29981778738237,-119.29981778738237,-64.59820991291305,-64.59820991291305,-64.59820991291305,-18.370776829431026,-18.370776829431026,-18.370776829431026,-121.29820407623127,-121.29820407623127,-121.29820407623127,-25.079098837625526,-25.079098837625526,-25.079098837625526,-21.107966986290677,-21.107966986290677,-21.107966986290677,0.0,0.0,0.0,12361.095207434846
2022-11-01,18698.33948305864,10356.373208076804,14519.940548354854,16696.21840973839,20827.699006485705,-6299.699230986166,-6299.699230986166,-6299.699230986166,-5931.97524644402,-5931.97524644402,-5931.97524644402,-6280.128941832961,-6280.128941832961,-6280.128941832961,-120.17968659718964,-120.17968659718964,-120.17968659718964,-64.68348322232212,-64.68348322232212,-64.68348322232212,-18.795834248995217,-18.795834248995217,-18.795834248995217,-122.84930074000216,-122.84930074000216,-122.84930074000216,-19.570289153206367,-19.570289153206367,-19.570289153206367,-21.645390580431545,-21.645390580431545,-21.645390580431545,0.0,0.0,0.0,12398.640252072473
