ds,trend,yhat_lower,yhat_upper,trend_lower,trend_upper,additive_terms,additive_terms_lower,additive_terms_upper,cpi,cpi_lower,cpi_upper,extra_regressors_additive,extra_regressors_additive_lower,extra_regressors_additive_upper,treasury_10y,treasury_10y_lower,treasury_10y_upper,treasury_3m,treasury_3m_lower,treasury_3m_upper,umcsent,umcsent_lower,umcsent_upper,unrate,unrate_lower,unrate_upper,yearly,yearly_lower,yearly_upper,yield_spread,yield_spread_lower,yield_spread_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,yhat
2021-01-01,16263.79583028483,9495.918644101286,13039.64351715604,14484.159639996898,18053.150826261997,-5030.0634498345,-5030.0634498345,-5030.0634498345,-4742.099613239694,-4742.099613239694,-4742.099613239694,-5000.350561187261,-5000.350561187261,-5000.350561187261,-94.96804759411218,-94.96804759411218,-94.96804759411218,-59.959323418027026,-59.959323418027026,-59.959323418027026,-13.134185309852816,-13.134185309852816,-13.134185309852816,-74.50455005341871,-74.50455005341871,-74.50455005341871,-29.712888647238472,-29.712888647238472,-29.712888647238472,-15.684841572155811,-15.684841572155811,-15.684841572155811,0.0,0.0,0.0,11233.732380450328
2021-02-01,16312.988523299677,9543.24098008771,13067.672391865372,14524.075702216533,18108.294131407834,-5007.0991724065125,-5007.0991724065125,-5007.0991724065125,-4760.204185122443,-4760.204185122443,-4760.204185122443,-5018.671691517081,-5018.671691517081,-5018.671691517081,-95.35852145150331,-95.35852145150331,-95.35852145150331,-56.46924928905819,-56.46924928905819,-56.46924928905819,-13.977006192078239,-13.977006192078239,-13.977006192078239,-74.95479348438029,-74.95479348438029,-74.95479348438029,11.572519110569717,11.572519110569717,11.572519110569717,-17.707935977618767,-17.707935977618767,-17.707935977618767,0.0,0.0,0.0,11305.889350893165
2021-03-01,16357.420633119542,9525.15170267267,13091.871613098427,14555.06095400679,18158.676853358687,-5057.461384565434,-5057.461384565434,-5057.461384565434,-4777.800734431805,-4777.800734431805,-4777.800734431805,-5043.765243511539,-5043.765243511539,-5043.765243511539,-94.24154571864815,-94.24154571864815,-94.24154571864815,-58.05232879079666,-58.05232879079666,-58.05232879079666,-12.874973454731315,-12.874973454731315,-12.874973454731315,-83.93009795743585,-83.93009795743585,-83.93009795743585,-13.696141053894682,-13.696141053894682,-13.696141053894682,-16.86556315812234,-16.86556315812234,-16.86556315812234,0.0,0.0,0.0,11299.959248554107
2021-04-01,16406.613326134386,9552.388700024598,13152.488069225434,14594.23903663246,18221.532504947896,-5051.868908726348,-5051.868908726348,-5051.868908726348,-4793.41098836714,-4793.41098836714,-4793.41098836714,-5047.6765742685575,-5047.6765742685575,-5047.6765742685575,-93.71062265279316,-93.71062265279316,-93.71062265279316,-58.116798412421474,-58.116798412421474,-58.116798412421474,-13.615566913530436,-13.615566913530436,-13.615566913530436,-72.96254922191353,-72.96254922191353,-72.96254922191353,-4.1923344577906665,-4.1923344577906665,-4.1923344577906665,-15.860048700759002,-15.860048700759002,-15.860048700759002,0.0,0.0,0.0,11354.744417408037
2021-05-01,16454.21915808424,9579.542884203855,13277.090662170982,14627.222693266267,18284.165529865695,-5060.878912478942,-5060.878912478942,-5060.878912478942,-4799.601904883987,-4799.601904883987,-4799.601904883987,-5054.235316668982,-5054.235316668982,-5054.235316668982,-93.11461215949763,-93.11461215949763,-93.11461215949763,-57.22851580715096,-57.22851580715096,-57.22851580715096,-13.481272332814203,-13.481272332814203,-13.481272332814203,-75.31146073574337,-75.31146073574337,-75.31146073574337,-6.643595809960161,-6.643595809960161,-6.643595809960161,-15.497550749787763,-15.497550749787763,-15.497550749787763,0.0,0.0,0.0,11393.340245605299
2021-06-01,16503.41185109909,9565.458060938357,13254.146753211999,14667.446850586894,18347.32737233985,-5094.962674370095,-5094.962674370095,-5094.962674370095,-4820.012107329581,-4820.012107329581,-4820.012107329581,-5076.4226442421805,-5076.4226442421805,-5076.4226442421805,-93.77751409750005,-93.77751409750005,-93.77751409750005,-56.31561525041257,-56.31561525041257,-56.31561525041257,-13.12324019822299,-13.12324019822299,-13.12324019822299,-76.92563065134611,-76.92563065134611,-76.92563065134611,-18.54003012791336,-18.54003012791336,-18.54003012791336,-16.26853671511726,-16.26853671511726,-16.26853671511726,0.0,0.0,0.0,11408.449176728995
2021-07-01,16551.017683048947,9642.89468423262,13310.692135863219,14711.042625738986,18399.26817605378,-5094.147854037111,-5094.147854037111,-5094.147854037111,-4836.315594958112,-4836.315594958112,-4836.315594958112,-5094.772443465007,-5094.772443465007,-5094.772443465007,-93.76685244411651,-93.76685244411651,-93.76685244411651,-55.696385624160925,-55.696385624160925,-55.696385624160925,-13.689312496776076,-13.689312496776076,-13.689312496776076,-78.22121229125825,-78.22121229125825,-78.22121229125825,0.6245894278975224,0.6245894278975224,0.6245894278975224,-17.083085650583676,-17.083085650583676,-17.083085650583676,0.0,0.0,0.0,11456.869829011837
2021-08-01,16600.21037606379,9634.50698170503,13349.939160386159,14756.225261956066,18453.30911182057,-5117.02863547674,-5117.02863547674,-5117.02863547674,-4853.293147984875,-4853.293147984875,-4853.293147984875,-5115.765311641255,-5115.765311641255,-5115.765311641255,-93.77898696720605,-93.77898696720605,-93.77898696720605,-55.527311484962574,-55.527311484962574,-55.527311484962574,-14.119475175669749,-14.119475175669749,-14.119475175669749,-81.21601859622308,-81.21601859622308,-81.21601859622308,-1.263323835484741,-1.263323835484741,-1.263323835484741,-17.830371432319286,-17.830371432319286,-17.830371432319286,0.0,0.0,0.0,11483.18174058705
2021-09-01,16649.40306907864,9587.335823064555,13366.684290181418,14786.595569421323,18514.482685224833,-5147.199869821941,-5147.199869821941,-5147.199869821941,-4872.259952667287,-4872.259952667287,-4872.259952667287,-5136.723720573597,-5136.723720573597,-5136.723720573597,-93.90318392152058,-93.90318392152058,-93.90318392152058,-54.2582861998173,-54.2582861998173,-54.2582861998173,-14.56985221966149,-14.56985221966149,-14.56985221966149,-84.20728653471852,-84.20728653471852,-84.20728653471852,-10.476149248342507,-10.476149248342507,-10.476149248342507,-17.525159030593183,-17.525159030593183,-17.525159030593183,0.0,0.0,0.0,11502.203199256697
2021-10-01,16697.008901028494,9673.941865709154,13440.4093710242,14827.784475552813,18573.228510646266,-5147.269518060852,-5147.269518060852,-5147.269518060852,-4887.8892780296865,-4887.8892780296865,-4887.8892780296865,-5153.6451828021145,-5153.6451828021145,-5153.6451828021145,-94.25317015857746,-94.25317015857746,-94.25317015857746,-55.03578334109426,-55.03578334109426,-55.03578334109426,-15.277991574706862,-15.277991574706862,-15.277991574706862,-84.11272557033125,-84.11272557033125,-84.11272557033125,6.375664741262518,6.375664741262518,6.375664741262518,-17.076234127717196,-17.076234127717196,-17.076234127717196,0.0,0.0,0.0,11549.739382967642
2021-11-01,16746.201594043345,9718.238901931065,13509.64561609096,14870.560242749301,18633.493387117956,-5163.660368414768,-5163.660368414768,-5163.660368414768,-4900.5857004610625,-4900.5857004610625,-4900.5857004610625,-5168.971787061121,-5168.971787061121,-5168.971787061121,-94.83519900981273,-94.83519900981273,-94.83519900981273,-55.47867792610626,-55.47867792610626,-55.47867792610626,-15.141143546531183,-15.141143546531183,-15.141143546531183,-85.63683462057281,-85.63683462057281,-85.63683462057281,5.311418646353364,5.311418646353364,5.311418646353364,-17.294231497035053,-17.294231497035053,-17.294231497035053,0.0,0.0,0.0,11582.541225628578
2021-12-01,16793.807425993196,9739.363257314722,13540.042784722335,14908.725352723175,18692.96335329816,-5170.380946045291,-5170.380946045291,-5170.380946045291,-4914.716213517252,-4914.716213517252,-4914.716213517252,-5182.861426711839,-5182.861426711839,-5182.861426711839,-95.49357504095676,-95.49357504095676,-95.49357504095676,-55.61445138563644,-55.61445138563644,-55.61445138563644,-14.371243061376724,-14.371243061376724,-14.371243061376724,-85.15949832046945,-85.15949832046945,-85.15949832046945,12.480480666546951,12.480480666546951,12.480480666546951,-17.506445386146847,-17.506445386146847,-17.506445386146847,0.0,0.0,0.0,11623.426479947906
2022-01-01,16843.000119008044,9727.568083421038,13548.329249767652,14945.212930303935,18754.22966517279,-5204.033038952768,-5204.033038952768,-5204.033038952768,-4932.793207012183,-4932.793207012183,-4932.793207012183,-5198.90065531742,-5198.90065531742,-5198.90065531742,-95.16474911885376,-95.16474911885376,-95.16474911885376,-54.64205102154195,-54.64205102154195,-54.64205102154195,-13.221549475573813,-13.221549475573813,-13.221549475573813,-85.46751982866314,-85.46751982866314,-85.46751982866314,-5.13238363534761,-5.13238363534761,-5.13238363534761,-17.61157886060463,-17.61157886060463,-17.61157886060463,0.0,0.0,0.0,11638.967080055276
2022-02-01,16892.192812022895,9741.214906582065,13600.429764184337,14981.227703853765,18815.937184006125,-5213.220500879872,-5213.220500879872,-5213.220500879872,-4950.609959419497,-4950.609959419497,-4950.609959419497,-5217.101810923376,-5217.101810923376,-5217.101810923376,-94.97193308490331,-94.97193308490331,-94.97193308490331,-52.41727774818635,-52.41727774818635,-52.41727774818635,-14.002207851494118,-14.002207851494118,-14.002207851494118,-86.23676584094363,-86.23676584094363,-86.23676584094363,3.8813100435037646,3.8813100435037646,3.8813100435037646,-18.86366697835191,-18.86366697835191,-18.86366697835191,0.0,0.0,0.0,11678.972311143023
2022-03-01,16936.624921842755,9774.947412731968,13653.773064358553,15013.615814998568,18871.695836339502,-5260.964189350449,-5260.964189350449,-5260.964189350449,-4964.55147932668,-4964.55147932668,-4964.55147932668,-5228.372860214029,-5228.372860214029,-5228.372860214029,-94.70965403332194,-94.70965403332194,-94.70965403332194,-52.59233262399518,-52.59233262399518,-52.59233262399518,-14.85165300947353,-14.85165300947353,-14.85165300947353,-83.35414858845162,-83.35414858845162,-83.35414858845162,-32.59132913641826,-32.59132913641826,-32.59132913641826,-18.31359263210708,-18.31359263210708,-18.31359263210708,0.0,0.0,0.0,11675.660732492306
2022-04-01,16985.817614857606,9808.557030259759,13699.246843890638,15050.764509338362,18930.695783760486,-5242.292610220518,-5242.292610220518,-5242.292610220518,-4981.75737930586,-4981.75737930586,-4981.75737930586,-5242.776356566762,-5242.776356566762,-5242.776356566762,-93.83483201013772,-93.83483201013772,-93.83483201013772,-52.73223767373116,-52.73223767373116,-52.73223767373116,-14.40736723442226,-14.40736723442226,-14.40736723442226,-82.611679009777,-82.611679009777,-82.611679009777,0.4837463462440652,0.4837463462440652,0.4837463462440652,-17.432861332834285,-17.432861332834285,-17.432861332834285,0.0,0.0,0.0,11743.525004637087
2022-05-01,17033.42344680746,9846.670370927219,13720.364159522838,15086.326342613158,18991.662778555878,-5254.028071126472,-5254.028071126472,-5254.028071126472,-4991.6912441368595,-4991.6912441368595,-4991.6912441368595,-5253.044657078796,-5253.044657078796,-5253.044657078796,-93.38542641610276,-93.38542641610276,-93.38542641610276,-52.13721591817408,-52.13721591817408,-52.13721591817408,-14.14087008711803,-14.14087008711803,-14.14087008711803,-84.22335452521303,-84.22335452521303,-84.22335452521303,-0.9834140476763064,-0.9834140476763064,-0.9834140476763064,-17.466545995329277,-17.466545995329277,-17.466545995329277,0.0,0.0,0.0,11779.39537568099
2022-06-01,17082.616139822305,9815.879139735303,13735.04290900612,15123.475036952945,19053.17614117148,-5294.980238123017,-5294.980238123017,-5294.980238123017,-5010.246345466462,-5010.246345466462,-5010.246345466462,-5272.175177582586,-5272.175177582586,-5272.175177582586,-93.87350923458604,-93.87350923458604,-93.87350923458604,-51.08656306911669,-51.08656306911669,-51.08656306911669,-13.693753735794955,-13.693753735794955,-13.693753735794955,-85.08952977709843,-85.08952977709843,-85.08952977709843,-22.805060540430453,-22.805060540430453,-22.805060540430453,-18.185476299528553,-18.185476299528553,-18.185476299528553,0.0,0.0,0.0,11787.635901699286
2022-07-01,17130.22197177216,9858.452523631284,13844.42697886737,15158.668476485293,19112.88777113197,-5281.675778211504,-5281.675778211504,-5281.675778211504,-5026.20452193042,-5026.20452193042,-5026.20452193042,-5290.357018947096,-5290.357018947096,-5290.357018947096,-93.56161520295467,-93.56161520295467,-93.56161520295467,-50.29611550237886,-50.29611550237886,-50.29611550237886,-13.94875645362172,-13.94875645362172,-13.94875645362172,-87.6311043053186,-87.6311043053186,-87.6311043053186,8.681240735592116,8.681240735592116,8.681240735592116,-18.714905552401778,-18.714905552401778,-18.714905552401778,0.0,0.0,0.0,11848.546193560656
2022-08-01,17179.41466478701,9910.146547446126,13848.983267153708,15195.49047948243,19172.892598498704,-5302.80226240244,-5302.80226240244,-5302.80226240244,-5042.9936861330725,-5042.9936861330725,-5042.9936861330725,-5310.417298092478,-5310.417298092478,-5310.417298092478,-93.82577525245995,-93.82577525245995,-93.82577525245995,-50.56873876926257,-50.56873876926257,-50.56873876926257,-14.895372080651597,-14.895372080651597,-14.895372080651597,-89.08104804729737,-89.08104804729737,-89.08104804729737,7.615035690040475,7.615035690040475,7.615035690040475,-19.052677809734803,-19.052677809734803,-19.052677809734803,0.0,0.0,0.0,11876.612402384571
2022-09-01,17228.607357801862,9862.662337964275,13861.185974181508,15236.309076128271,19234.631762688645,-5340.297533739034,-5340.297533739034,-5340.297533739034,-5060.667980367345,-5060.667980367345,-5060.667980367345,-5328.869561416491,-5328.869561416491,-5328.869561416491,-94.18006953487688,-94.18006953487688,-94.18006953487688,-49.70848351703151,-49.70848351703151,-49.70848351703151,-15.502152615759359,-15.502152615759359,-15.502152615759359,-89.9117996691782,-89.9117996691782,-89.9117996691782,-11.427972322543564,-11.427972322543564,-11.427972322543564,-18.899075712300032,-18.899075712300032,-18.899075712300032,0.0,0.0,0.0,11888.309824062828
2022-10-01,17276.21318975171,9899.75565062614,13943.568015331224,15277.655519922833,19294.720390868457,-5360.899035517933,-5360.899035517933,-5360.899035517933,-5075.7981439635505,-5075.7981439635505,-5075.7981439635505,-5345.865849342354,-5345.865849342354,-5345.865849342354,-94.37960345720818,-94.37960345720818,-94.37960345720818,-49.93585676184235,-49.93585676184235,-49.93585676184235,-16.17090502158746,-16.17090502158746,-16.17090502158746,-90.88887651315217,-90.88887651315217,-90.88887651315217,-15.033186175579685,-15.033186175579685,-15.033186175579685,-18.692463625012152,-18.692463625012152,-18.692463625012152,0.0,0.0,0.0,11915.314154233776
2022-11-01,17325.40588276656,10016.752525702537,13963.929487285428,15319.562731648846,19354.480199259033,-5366.56227233615,-5366.56227233615,-5366.56227233615,-5090.8250752548565,-5090.8250752548565,-5090.8250752548565,-5363.670434225868,-5363.670434225868,-5363.670434225868,-95.07567886540348,-95.07567886540348,-95.07567886540348,-50.00177493155635,-50.00177493155635,-50.00177493155635,-16.548403425132147,-16.548403425132147,-16.548403425132147,-92.05111493380375,-92.05111493380375,-92.05111493380375,-2.891838110282357,-2.891838110282357,-2.891838110282357,-19.168386815115024,-19.168386815115024,-19.168386815115024,0.0,0.0,0.0,11958.843610430411
2022-12-01,17373.011714716416,10003.34070464944,14051.422319072524,15357.336490316464,19404.45483907197,-5351.125737966336,-5351.125737966336,-5351.125737966336,-5105.731963548778,-5105.731963548778,-5105.731963548778,-5379.224615554378,-5379.224615554378,-5379.224615554378,-95.52864867747894,-95.52864867747894,-95.52864867747894,-49.93380264339776,-49.93380264339776,-49.93380264339776,-14.828225711383045,-14.828225711383045,-14.828225711383045,-93.85985736074988,-93.85985736074988,-93.85985736074988,28.09887758804234,28.09887758804234,28.09887758804234,-19.342117612589654,-19.342117612589654,-19.342117612589654,0.0,0.0,0.0,12021.88597675008
2023-01-01,17422.204407731268,9969.836630752958,14112.373530155386,15394.07064456565,19467.782178434067,-5378.346265103865,-5378.346265103865,-5378.346265103865,-5123.460793112434,-5123.460793112434,-5123.460793112434,-5397.435188263003,-5397.435188263003,-5397.435188263003,-95.35575224311542,-95.35575224311542,-95.35575224311542,-49.34959206208888,-49.34959206208888,-49.34959206208888,-13.305013121609878,-13.305013121609878,-13.305013121609878,-96.43872484181044,-96.43872484181044,-96.43872484181044,19.088923159135458,19.088923159135458,19.088923159135458,-19.52531288194303,-19.52531288194303,-19.52531288194303,0.0,0.0,0.0,12043.858142627403
2023-02-01,17471.39710074611,10001.204846294664,14102.937636676532,15430.799153785594,19531.013326272412,-5419.825875947286,-5419.825875947286,-5419.825875947286,-5140.950810366213,-5140.950810366213,-5140.950810366213,-5415.34044996902,-5415.34044996902,-5415.34044996902,-94.58801493856132,-94.58801493856132,-94.58801493856132,-48.3698881504675,-48.3698881504675,-48.3698881504675,-14.052310439839028,-14.052310439839028,-14.052310439839028,-97.37029091794787,-97.37029091794787,-97.37029091794787,-4.485425978265598,-4.485425978265598,-4.485425978265598,-20.00913515599176,-20.00913515599176,-20.00913515599176,0.0,0.0,0.0,12051.571224798827
